id,carat,cut,color,clarity,depth,table,x,y,z,price
192265,1.19,Premium,F,SI2,61.1,59.0,6.83,6.79,4.16,4879
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
40479,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1076
33388,1.1,Premium,D,SI2,61.9,58.0,6.57,6.63,4.09,5698
104436,0.95,Premium,H,SI2,60.4,61.0,6.35,6.27,3.81,2827
157928,1.24,Ideal,H,VS2,61.4,56.0,6.88,6.91,4.23,7026
158605,1.12,Ideal,H,SI2,61.9,57.0,6.67,6.63,4.12,4513
120151,0.95,Very Good,E,SI2,61.6,56.0,6.34,6.38,3.93,4092
32783,1.11,Premium,H,SI1,61.8,58.0,6.57,6.66,4.08,5373
121225,1.31,Premium,G,VS2,62.3,55.0,7.05,7.0,4.36,9513
24262,0.9,Very Good,F,VS2,62.1,56.0,6.14,6.17,3.83,4168
58889,0.71,Ideal,G,VVS2,61.2,56.0,5.77,5.8,3.54,2978
173260,0.51,Ideal,G,VS2,61.8,57.0,5.11,5.18,3.18,1375
101586,0.3,Ideal,G,VVS1,62.1,56.0,4.27,4.33,2.67,639
171179,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.7,741
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
144025,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.69,680
46502,1.24,Premium,G,SI2,61.9,58.0,6.89,6.93,4.27,4318
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
175429,2.21,Ideal,I,SI1,60.1,60.0,8.47,8.53,5.11,18242
53115,0.38,Premium,D,VS2,60.0,60.0,4.72,4.66,2.81,1066
177163,0.7,Premium,H,VS1,61.2,62.0,5.71,5.65,3.48,2375
167702,0.55,Very Good,E,VS2,63.2,58.0,5.23,5.27,3.32,1719
164167,0.32,Ideal,E,VS1,60.6,56.0,4.43,4.47,2.7,865
191097,1.06,Ideal,H,SI1,59.4,57.0,6.66,6.7,3.97,5387
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
174537,0.56,Ideal,D,VS2,61.4,56.0,5.32,5.27,3.25,1923
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
27244,0.91,Ideal,E,SI2,61.3,56.0,6.24,6.27,3.83,3854
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
112565,0.7,Good,E,SI1,63.4,64.0,5.54,5.61,3.53,2378
83820,0.73,Good,I,VS1,63.9,55.0,5.71,5.75,3.67,2376
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
155649,1.01,Ideal,I,SI1,63.0,56.0,6.43,6.37,4.03,3908
21961,0.52,Ideal,E,VS2,62.0,54.0,5.18,5.21,3.21,1754
87574,0.3,Premium,E,VS2,61.3,58.0,4.3,4.27,2.64,844
82779,2.02,Premium,J,SI2,61.8,59.0,8.15,8.12,5.03,12981
75517,1.25,Ideal,G,VS2,61.7,57.0,6.96,6.92,4.28,9934
22379,1.01,Very Good,I,SI1,63.2,56.0,6.4,6.36,4.03,3994
119700,1.02,Ideal,H,SI1,61.2,57.0,6.54,6.5,3.99,4955
125837,1.2,Ideal,J,VS1,62.0,57.0,6.79,6.87,4.24,6290
110409,0.5,Premium,E,SI1,59.4,58.0,5.21,5.19,3.07,1304
55663,0.51,Ideal,G,VVS2,61.2,55.0,5.18,5.14,3.16,1915
142805,1.5,Very Good,I,VS1,63.1,59.0,7.27,7.19,4.55,9729
21757,1.21,Ideal,E,VS2,61.8,56.0,6.85,6.82,4.23,8408
146711,0.51,Ideal,I,SI1,61.6,56.0,5.18,5.16,3.18,1157
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
18715,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.52,2.77,687
77632,0.47,Very Good,E,VS2,62.1,58.0,4.98,4.94,3.09,1199
188497,0.9,Very Good,E,SI1,63.4,59.0,6.05,6.13,3.86,3950
116728,1.01,Premium,F,VS2,61.9,58.0,6.36,6.39,3.95,6482
105966,0.31,Premium,G,VVS1,62.3,52.0,4.39,4.33,2.71,816
54010,1.01,Premium,G,VS1,62.7,56.0,6.38,6.41,4.01,5204
50227,0.3,Very Good,D,SI1,63.1,59.0,4.31,4.28,2.71,709
190779,1.09,Premium,F,SI1,60.7,59.0,6.68,6.63,4.04,5950
159878,0.51,Ideal,G,VS1,61.0,56.0,5.17,5.14,3.15,1736
50602,1.22,Premium,H,VS2,62.3,59.0,6.85,6.82,4.26,6202
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623
177690,1.51,Very Good,G,VS1,63.3,59.0,7.16,7.2,4.55,13846
27810,0.7,Very Good,G,SI1,62.6,59.0,5.65,5.73,3.57,2231
60416,2.01,Premium,G,SI2,62.1,58.0,8.14,8.07,5.04,12271
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
189759,1.08,Ideal,E,SI2,61.4,56.0,6.58,6.63,4.05,4861
20162,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.47,2.73,955
189093,0.34,Ideal,G,VS2,61.2,56.0,4.54,4.56,2.78,596
167879,0.3,Premium,G,VS1,62.6,60.0,4.23,4.27,2.66,605
35529,0.4,Premium,E,VS1,59.3,60.0,4.75,4.7,2.81,1125
126823,0.41,Ideal,G,IF,62.0,56.0,4.74,4.77,2.94,1367
34659,1.21,Premium,I,SI1,62.0,59.0,6.86,6.76,4.23,4752
14171,0.3,Premium,H,VS2,61.3,59.0,4.27,4.3,2.63,473
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
126829,0.31,Premium,I,SI1,61.4,58.0,4.36,4.33,2.67,593
168650,0.31,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,872
23504,1.1,Ideal,E,SI2,60.9,57.0,6.72,6.67,4.09,4325
75476,1.04,Premium,E,SI1,61.2,58.0,6.47,6.53,3.98,5551
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
41643,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,791
181874,1.6,Premium,F,SI1,61.0,58.0,7.52,7.48,4.58,12117
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
191312,1.01,Premium,E,SI1,61.3,59.0,6.46,6.41,3.94,5491
147896,0.51,Ideal,D,VS2,61.4,57.0,5.16,5.13,3.16,1580
188116,0.32,Premium,H,VS2,62.6,58.0,4.41,4.39,2.75,648
101509,0.9,Good,F,SI2,60.9,57.0,6.14,6.21,3.75,3389
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
36025,1.03,Premium,D,SI1,63.0,60.0,6.4,6.38,4.03,6177
84334,0.41,Ideal,H,IF,62.7,56.0,4.78,4.75,2.99,1243
87461,1.08,Ideal,F,SI1,62.2,56.0,6.54,6.57,4.08,5222
155620,1.24,Ideal,F,VS2,62.3,54.0,6.92,6.88,4.29,8860
81857,0.43,Good,E,SI1,63.2,56.0,4.82,4.79,3.03,739
172797,1.01,Good,E,SI2,63.7,59.0,6.34,6.3,4.02,4372
20491,0.32,Premium,E,VS2,61.9,59.0,4.34,4.36,2.7,702
93094,0.4,Premium,G,VS2,61.8,58.0,4.72,4.76,2.93,768
94997,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.34,4.01,4368
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
65717,1.5,Good,G,SI1,58.5,61.0,7.4,7.46,4.37,10728
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
115176,0.33,Ideal,G,VS2,62.0,56.0,4.42,4.46,2.75,579
82561,0.9,Premium,H,SI1,62.3,61.0,6.13,6.06,3.8,3387
37059,1.25,Ideal,D,SI2,62.4,56.0,6.84,6.89,4.3,6922
182511,1.51,Ideal,G,VS2,62.1,54.0,7.35,7.4,4.58,12576
48004,0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
132613,0.9,Premium,E,SI1,60.9,59.0,6.24,6.17,3.79,4050
8514,0.3,Good,G,VVS2,63.1,55.0,4.31,4.33,2.73,878
130723,1.01,Good,E,VS2,63.6,56.0,6.29,6.36,4.03,6822
116942,1.2,Very Good,E,VS2,63.1,60.0,6.65,6.61,4.19,8481
179648,0.54,Ideal,H,VS1,62.4,57.0,5.17,5.21,3.24,1660
14640,0.7,Ideal,J,SI1,62.1,58.0,5.72,5.66,3.54,1931
77114,1.2,Ideal,D,VVS2,62.6,58.0,6.74,6.69,4.21,10984
117536,0.7,Ideal,F,VS2,61.2,56.0,5.71,5.74,3.5,2916
31168,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.56,2.77,667
158086,0.37,Ideal,H,SI1,61.3,56.0,4.64,4.61,2.83,538
178861,0.64,Premium,G,VS2,60.7,58.0,5.58,5.55,3.38,2061
162379,0.9,Good,D,SI1,63.8,58.0,6.13,6.19,3.92,4481
33122,0.9,Very Good,I,VS2,63.3,58.0,6.11,6.14,3.87,3030
193290,1.07,Ideal,E,SI1,62.0,56.0,6.57,6.63,4.08,5984
30679,0.72,Premium,I,VVS1,60.8,59.0,5.77,5.74,3.51,2768
78301,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,912
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
18787,0.91,Very Good,E,SI1,59.9,61.0,6.21,6.26,3.72,4138
48446,0.35,Ideal,F,VS2,61.6,56.0,4.54,4.58,2.81,800
189278,0.79,Very Good,F,SI1,60.3,60.0,6.02,6.07,3.64,2863
97213,1.02,Ideal,F,VS2,62.4,57.0,6.44,6.41,4.01,7068
107124,0.71,Ideal,H,SI2,62.1,56.0,5.71,5.75,3.56,2376
97396,0.53,Premium,G,VS1,62.1,59.0,5.18,5.15,3.21,1607
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
80747,0.51,Very Good,G,VVS1,61.8,61.0,5.07,5.11,3.15,1980
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
25205,0.32,Ideal,F,IF,62.2,55.0,4.39,4.42,2.74,943
77302,1.17,Ideal,G,SI1,62.0,57.0,6.8,6.77,4.2,5537
37595,1.0,Premium,E,VS2,62.6,59.0,6.36,6.38,3.99,6600
13608,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.7,868
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
32174,0.32,Ideal,G,VS1,62.2,54.0,4.36,4.39,2.72,800
142244,0.77,Ideal,F,SI1,61.4,54.0,5.92,5.94,3.64,3160
21759,0.42,Ideal,E,VVS2,61.4,55.0,4.84,4.81,2.96,1147
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
