id,carat,cut,color,clarity,depth,table,x,y,z,price
68234,1.53,Premium,H,VS2,59.1,58.0,7.54,7.49,4.47,10681
84230,0.91,Premium,D,SI2,62.4,60.0,6.18,6.13,3.84,3949
130386,0.57,Ideal,G,VVS1,61.8,56.0,5.3,5.32,3.28,2061
33474,1.0,Good,E,VS2,63.8,60.0,6.33,6.29,4.02,6279
142199,1.52,Very Good,E,VS2,63.1,58.0,7.35,7.29,4.61,13096
137188,1.59,Premium,G,SI1,62.7,58.0,7.44,7.48,4.7,11848
37758,1.01,Very Good,H,SI1,62.2,59.0,6.34,6.39,3.96,4612
32751,1.1,Premium,H,SI2,61.8,59.0,6.59,6.63,4.08,4648
189535,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.26,3.27,1696
116713,0.59,Very Good,F,VS1,58.6,60.0,5.58,5.52,3.22,1841
70714,0.3,Premium,H,VS2,60.7,60.0,4.33,4.34,2.63,505
72191,0.25,Ideal,E,VVS1,60.6,56.0,4.07,4.09,2.47,599
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
19894,0.7,Very Good,G,VVS2,60.4,61.0,5.73,5.77,3.47,3052
103322,1.34,Premium,G,SI2,62.0,60.0,6.97,7.03,4.34,6377
11744,0.9,Good,F,SI2,63.2,62.0,6.01,6.09,3.83,3267
65023,1.54,Premium,I,VS2,60.4,59.0,7.46,7.46,4.5,10106
167892,0.71,Ideal,J,VS2,61.6,54.0,5.74,5.78,3.55,1926
169210,1.12,Very Good,I,VVS1,63.0,57.0,6.65,6.59,4.17,7443
1211,1.29,Premium,I,VS1,59.2,60.0,7.05,7.02,4.22,6982
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
107661,0.53,Ideal,F,SI1,61.6,55.0,5.21,5.21,3.21,1287
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
157907,0.39,Ideal,F,VVS1,61.7,55.0,4.67,4.71,2.89,1039
34186,0.39,Ideal,G,VVS2,60.1,56.0,4.79,4.82,2.88,1052
97327,2.14,Premium,I,SI2,60.9,58.0,8.39,8.35,5.1,14775
132579,1.27,Premium,E,SI1,60.9,58.0,7.04,6.99,4.26,6261
78586,0.3,Premium,E,VS2,59.4,61.0,4.26,4.28,2.55,640
108293,1.01,Premium,G,VVS2,62.6,57.0,6.4,6.43,4.01,7168
146935,0.7,Ideal,F,VS1,62.1,55.0,5.65,5.69,3.53,2803
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
189812,0.75,Premium,E,SI2,62.2,55.0,5.85,5.82,3.63,2158
173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
60855,0.41,Ideal,H,VVS2,61.6,55.0,4.82,4.77,2.95,1006
12895,0.36,Ideal,E,VS2,61.3,54.0,4.61,4.64,2.83,726
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
28441,1.03,Ideal,G,VS2,59.8,57.0,6.55,6.63,3.94,6159
162447,0.3,Good,F,VS1,63.3,57.0,4.32,4.34,2.73,605
72318,0.71,Ideal,H,SI2,61.8,55.0,5.71,5.75,3.54,2117
100028,0.53,Ideal,G,SI1,61.6,54.0,5.2,5.23,3.22,1219
100575,1.2,Ideal,H,SI1,61.9,55.0,6.79,6.87,4.23,6808
32319,0.9,Very Good,H,SI2,61.3,59.0,6.18,6.22,3.8,3114
62116,0.3,Premium,F,SI1,62.2,58.0,4.33,4.29,2.68,878
154845,1.21,Ideal,H,SI1,61.0,56.0,6.93,6.87,4.21,6596
193356,0.5,Very Good,H,VS2,59.7,58.0,5.18,5.23,3.11,1334
115009,0.3,Premium,E,VS2,61.5,58.0,4.33,4.3,2.65,844
153685,1.04,Very Good,E,SI2,62.9,58.0,6.39,6.43,4.04,3867
153487,0.39,Ideal,J,VVS1,60.8,56.0,4.74,4.77,2.89,718
167848,1.22,Premium,F,SI2,62.7,58.0,6.78,6.7,4.23,3763
52065,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.82,4.23,6529
4457,0.33,Ideal,D,SI1,61.9,57.0,4.4,4.43,2.74,755
15570,0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
96290,0.4,Premium,G,SI1,61.1,58.0,4.75,4.78,2.91,1040
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
33199,1.03,Premium,F,SI2,61.3,58.0,6.47,6.42,3.95,4101
39283,1.02,Ideal,G,VS2,62.4,54.1,6.49,6.46,4.04,6249
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
178498,0.3,Ideal,H,SI1,62.9,57.0,4.26,4.27,2.68,476
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
112239,2.15,Very Good,H,SI1,62.7,57.0,8.17,8.22,5.15,17803
180598,0.69,Very Good,E,SI2,60.8,58.0,5.7,5.75,3.48,2343
53138,0.78,Ideal,E,SI1,62.1,55.0,5.92,5.87,3.65,3107
148224,0.78,Ideal,E,VS2,62.8,56.0,5.88,5.85,3.69,3334
36704,0.5,Very Good,E,VVS2,62.9,58.0,5.05,5.11,3.2,2092
103160,2.01,Premium,I,VS2,62.5,59.0,8.05,7.99,5.04,15433
28652,0.39,Very Good,E,VS2,62.9,59.0,4.66,4.64,2.93,794
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
192491,0.59,Very Good,F,VS1,61.1,59.0,5.4,5.45,3.31,2219
140525,0.38,Ideal,D,VVS2,62.2,54.0,4.64,4.66,2.89,1272
76136,1.21,Ideal,I,SI1,59.9,58.0,6.96,7.02,4.18,5077
49838,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.44,4.01,4805
35023,2.02,Premium,J,VS1,61.9,58.0,8.14,8.09,5.02,17111
146562,1.4,Ideal,I,SI1,60.1,59.0,7.27,7.24,4.38,7812
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
129625,0.51,Ideal,G,VVS2,62.3,57.0,5.13,5.08,3.18,1974
33287,0.63,Premium,F,VS1,61.7,60.0,5.49,5.52,3.4,2003
7095,1.51,Premium,D,VS2,61.3,59.0,7.39,7.33,4.49,14867
55573,1.0,Fair,E,SI1,65.3,57.0,6.33,6.25,4.09,4513
100749,0.42,Ideal,G,VVS2,62.8,55.0,4.79,4.77,3.01,1028
72819,0.9,Good,I,VS1,63.9,57.0,6.12,6.09,3.91,3159
97838,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.13,3.15,1881
20033,0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
4027,0.41,Ideal,E,VS1,61.2,56.0,4.76,4.73,2.91,1153
69157,1.0,Ideal,I,SI1,62.1,55.0,6.43,6.4,3.99,4516
53412,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.31,2.67,475
138761,0.3,Premium,J,VS1,62.6,58.0,4.25,4.29,2.67,391
190724,0.71,Ideal,H,SI1,62.2,55.0,5.75,5.7,3.56,2155
176697,0.3,Premium,I,VS1,60.1,58.0,4.38,4.3,2.62,608
154703,0.5,Ideal,D,SI2,62.8,58.0,5.07,5.03,3.17,1238
166722,0.3,Ideal,F,VVS1,60.6,57.0,4.37,4.39,2.65,774
76070,1.24,Ideal,H,VVS2,61.8,57.0,6.93,6.89,4.28,8669
160501,0.26,Ideal,E,VVS2,62.1,54.0,4.07,4.11,2.53,622
129756,0.4,Premium,E,VS1,61.9,59.0,4.71,4.75,2.93,983
31103,1.0,Premium,J,SI1,60.3,58.0,6.55,6.49,3.94,3780
55001,0.7,Very Good,I,VS1,63.8,58.0,5.51,5.59,3.55,2138
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
108251,1.13,Very Good,E,VS2,63.5,57.0,6.56,6.59,4.18,6863
81819,0.71,Premium,E,SI2,62.3,56.0,5.72,5.68,3.55,2222
112193,0.4,Good,E,VVS2,63.4,57.0,4.72,4.69,2.97,988
155742,0.72,Ideal,G,SI1,60.6,56.0,5.79,5.82,3.52,2907
102720,0.3,Very Good,F,SI2,63.3,56.0,4.3,4.33,2.74,475
173108,1.04,Ideal,H,SI2,62.4,56.0,6.46,6.45,4.02,4412
8268,0.91,Ideal,I,VS2,61.8,56.0,6.21,6.22,3.85,3774
182481,1.01,Premium,E,SI2,61.6,60.0,6.47,6.41,3.97,4568
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
163075,0.7,Premium,G,SI1,61.9,60.0,5.67,5.68,3.51,2120
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
135268,1.01,Good,G,SI2,63.8,58.0,6.37,6.31,4.06,3856
191514,1.18,Ideal,G,VVS2,61.1,56.0,6.83,6.89,4.18,9141
123018,1.2,Good,H,VS2,63.7,61.0,6.59,6.53,4.19,5305
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
2934,2.07,Good,I,SI2,63.5,62.0,8.09,7.99,5.1,10957
178937,0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
177104,2.14,Ideal,J,SI2,60.8,57.0,8.4,8.34,5.08,12369
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
79417,1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
12950,0.41,Very Good,G,SI1,63.1,57.0,4.72,4.75,2.99,754
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
158232,1.7,Premium,J,VS1,60.4,60.0,7.59,7.54,4.58,7751
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
190910,0.72,Ideal,H,SI1,61.6,56.0,5.73,5.76,3.55,2516
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
75831,1.01,Very Good,F,IF,63.4,59.0,6.32,6.26,3.99,12401
36735,0.3,Ideal,D,SI1,62.1,55.0,4.29,4.32,2.68,526
101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078
172239,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1229
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
116423,0.61,Ideal,H,VS1,60.6,57.0,5.49,5.54,3.34,2111
77124,0.7,Premium,G,SI1,59.8,59.0,5.76,5.66,3.42,2184
44624,0.32,Ideal,E,VVS1,60.9,55.0,4.44,4.46,2.71,892
124586,0.31,Premium,H,SI2,62.9,60.0,4.3,4.26,2.68,530
115457,0.56,Ideal,E,VVS1,60.7,56.0,5.35,5.36,3.25,3199
62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
43454,1.52,Very Good,G,SI1,61.4,56.0,7.36,7.43,4.53,8856
111320,0.33,Ideal,G,VS2,62.2,55.0,4.46,4.43,2.77,577
58591,0.77,Premium,G,SI2,63.0,57.0,5.82,5.85,3.68,2369
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
14235,0.32,Premium,H,SI1,61.1,61.0,4.39,4.36,2.67,648
119499,0.3,Premium,D,SI2,60.1,60.0,4.29,4.33,2.6,489
87474,0.51,Good,H,VVS1,63.7,58.0,5.03,5.05,3.2,1662
171213,0.31,Ideal,G,IF,62.0,54.0,4.41,4.37,2.72,871
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
85722,1.03,Premium,G,VS1,60.1,58.0,6.55,6.51,3.91,6190
150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
49253,0.51,Ideal,H,VS2,62.2,55.0,5.09,5.11,3.17,1257
131117,1.01,Very Good,H,VS1,59.8,58.0,6.52,6.49,3.88,5444
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
104355,0.41,Ideal,E,VS1,61.6,55.0,4.79,4.77,2.95,963
104991,0.7,Very Good,I,VVS2,62.8,57.0,5.55,5.58,3.5,2550
53537,0.72,Very Good,E,SI1,63.0,58.0,5.68,5.74,3.59,2410
38480,1.01,Premium,H,SI1,60.6,60.0,6.53,6.49,3.94,4842
40966,0.8,Ideal,F,SI1,62.7,56.0,5.9,5.88,3.69,2906
188537,1.06,Ideal,G,VS2,61.5,54.0,6.57,6.61,4.06,5806
38058,0.31,Ideal,G,VVS2,61.9,54.0,4.43,4.39,2.73,907
140702,0.7,Very Good,F,SI1,62.9,58.0,5.62,5.65,3.54,2700
153362,1.02,Very Good,D,SI1,63.2,57.0,6.38,6.43,4.05,5197
185713,0.31,Very Good,D,SI1,63.2,57.0,4.33,4.31,2.73,709
66101,0.36,Ideal,G,VVS2,62.8,55.0,4.53,4.58,2.86,798
100843,1.05,Very Good,H,SI2,61.0,61.0,6.56,6.51,3.98,5375
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389
93439,0.8,Very Good,F,VS1,62.3,60.0,5.89,5.85,3.67,3468
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
31320,0.42,Ideal,D,SI1,60.9,56.0,4.85,4.84,2.95,810
71047,1.09,Ideal,F,VVS2,61.0,56.0,6.61,6.67,4.06,10945
167611,1.7,Good,F,SI1,63.9,55.0,7.5,7.54,4.82,12112
78603,0.33,Premium,F,VS2,61.8,58.0,4.44,4.39,2.73,666
172711,1.13,Good,E,SI2,64.0,56.0,6.55,6.52,4.19,5649
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
98088,1.02,Ideal,H,SI2,61.3,57.0,6.48,6.44,3.97,3696
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
102989,0.71,Very Good,D,VS2,61.5,59.0,5.73,5.76,3.53,2697
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
124861,0.33,Premium,G,VVS1,62.3,58.0,4.39,4.42,2.75,913
99506,1.03,Premium,E,SI1,61.9,60.0,6.49,6.46,4.01,4844
162145,0.71,Premium,H,SI1,62.1,59.0,5.7,5.67,3.53,2155
42719,0.32,Premium,H,VS2,62.2,58.0,4.38,4.44,2.75,505
58459,1.51,Very Good,F,SI1,61.7,58.0,7.36,7.41,4.55,10693
23710,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.76,3.54,3127
119912,1.01,Ideal,E,SI2,61.6,55.0,6.46,6.5,3.99,4620
45804,1.01,Premium,G,VS2,62.2,59.0,6.38,6.43,3.98,5701
31155,0.38,Ideal,D,VS2,60.9,54.0,4.71,4.68,2.86,998
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
104566,1.47,Ideal,H,SI2,62.8,57.0,7.24,7.26,4.56,7587
134104,0.31,Premium,H,VVS2,62.2,58.0,4.34,4.31,2.69,802
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19,6058
127731,0.56,Ideal,E,SI1,61.3,55.0,5.32,5.35,3.27,1625
138645,1.6,Ideal,H,SI1,61.9,57.0,7.46,7.51,4.64,11104
39260,0.78,Good,G,SI1,63.1,57.0,5.84,5.79,3.67,2487
143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
30005,0.42,Ideal,G,VVS2,61.1,56.0,4.82,4.85,2.95,1103
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
126724,1.51,Premium,I,VS1,61.2,57.0,7.47,7.45,4.57,10824
135967,1.0,Premium,D,SI1,60.5,58.0,6.55,6.49,3.94,5880
54418,1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
166852,1.08,Ideal,D,SI2,62.4,57.0,6.52,6.57,4.09,5855
161196,1.63,Premium,D,SI2,61.9,59.0,7.53,7.58,4.69,11231
4079,0.68,Very Good,E,VVS1,59.6,56.0,5.66,5.69,3.38,3415
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
20580,1.01,Good,F,SI1,63.7,58.0,6.3,6.36,4.04,5291
39133,0.6,Very Good,E,VS2,61.2,59.0,5.41,5.45,3.32,1960
154130,0.7,Very Good,G,VS2,63.0,57.0,5.62,5.65,3.55,2508
186741,1.2,Ideal,J,VS1,61.7,57.0,6.82,6.87,4.22,5321
62269,1.07,Premium,F,SI2,61.1,59.0,6.66,6.62,4.04,4484
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
82618,0.3,Ideal,F,VVS1,61.8,55.0,4.33,4.36,2.69,838
39019,1.01,Very Good,F,SI2,63.4,58.0,6.37,6.34,4.03,4256
191323,0.79,Premium,G,SI1,62.4,59.0,5.92,5.88,3.68,2641
4278,1.07,Ideal,F,SI1,61.7,56.0,6.58,6.56,4.05,4937
105466,0.51,Ideal,D,VS2,61.4,55.0,5.12,5.16,3.16,1785
108059,1.51,Ideal,I,SI1,62.5,55.0,7.27,7.33,4.56,8575
65574,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.24,3.24,2255
3693,0.4,Ideal,F,SI1,60.4,58.0,4.76,4.78,2.88,660
140374,0.3,Ideal,D,SI1,61.6,58.0,4.3,4.34,2.66,552
94115,0.52,Ideal,E,VS2,61.1,57.0,5.18,5.22,3.17,1719
145121,0.41,Very Good,D,VS2,62.1,58.0,4.75,4.79,2.96,1005
30324,0.7,Fair,H,VVS1,56.9,58.0,5.93,5.97,3.33,2763
53894,0.73,Premium,I,VS1,62.5,57.0,5.75,5.78,3.6,2331
133568,0.74,Very Good,G,VVS2,61.2,58.0,5.8,5.86,3.57,2975
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53,2715
125834,0.92,Good,F,VS1,57.1,57.0,6.56,6.6,3.79,4283
16367,1.25,Ideal,F,VS2,61.3,55.0,6.93,6.97,4.27,10656
172281,0.4,Ideal,E,VVS1,61.9,55.0,4.73,4.76,2.93,1439
127414,0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
169594,1.51,Very Good,G,VS1,62.8,57.0,7.24,7.3,4.57,13904
82700,0.71,Premium,G,VS2,62.0,58.0,5.67,5.72,3.53,2393
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
102297,0.4,Premium,E,SI1,61.5,61.0,4.74,4.72,2.91,882
182632,2.33,Ideal,I,SI1,62.8,57.0,8.36,8.44,5.31,13289
186036,0.32,Ideal,F,VS2,61.2,55.0,4.41,4.38,2.69,828
177885,0.56,Ideal,J,SI1,61.3,56.0,5.35,5.32,3.27,978
51821,0.43,Ideal,E,SI1,62.5,56.0,4.84,4.79,3.01,953
69165,1.0,Very Good,G,SI2,62.8,59.0,6.36,6.41,4.02,4165
122543,1.0,Premium,J,VS2,63.0,60.0,6.39,6.28,3.99,4207
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
155738,1.51,Very Good,I,VS2,61.4,60.0,7.31,7.36,4.51,10929
112606,1.5,Premium,H,SI2,62.6,58.0,7.3,7.25,4.56,9465
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
449,1.5,Premium,G,VS1,60.4,60.0,7.42,7.36,4.47,12512
135234,0.33,Premium,F,VS2,62.2,57.0,4.41,4.46,2.76,828
26661,0.31,Premium,G,VS2,62.6,60.0,4.31,4.35,2.71,544
12400,1.0,Fair,J,SI2,64.6,57.0,6.28,6.24,4.04,2977
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
118369,0.3,Ideal,I,SI1,61.9,56.0,4.31,4.34,2.68,374
149860,0.57,Very Good,E,VS2,62.3,59.0,5.3,5.28,3.29,1999
174406,0.71,Very Good,E,VS2,60.9,57.0,5.74,5.76,3.5,2898
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
34560,1.01,Very Good,F,VS2,62.9,58.0,6.32,6.43,4.0,6619
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
5941,1.04,Premium,G,VS1,61.1,60.0,6.53,6.49,3.98,6971
147042,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.43,3.98,5889
92880,0.7,Ideal,E,VS1,61.5,56.0,5.69,5.74,3.51,3286
91425,1.05,Ideal,F,SI2,61.5,56.0,6.57,6.54,4.03,4924
183445,0.42,Premium,G,VS2,62.5,58.0,4.77,4.81,2.99,991
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
179369,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.16,3.84,3997
39009,0.41,Premium,G,VVS2,62.9,58.0,4.73,4.74,2.98,1076
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
33894,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.32,2.69,776
189188,0.33,Ideal,H,VVS2,61.5,55.0,4.43,4.46,2.74,686
117732,0.44,Very Good,G,IF,61.5,56.0,4.92,4.95,3.03,1323
39688,0.72,Very Good,J,VS2,63.2,59.8,5.65,5.62,3.56,1707
17493,0.3,Ideal,H,VS1,61.6,54.0,4.35,4.37,2.69,524
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
87220,0.7,Premium,I,VS1,61.6,59.0,5.7,5.67,3.5,2137
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
88544,1.24,Premium,I,VS2,60.0,60.0,7.01,6.94,4.19,5444
31035,0.3,Ideal,G,VS2,62.2,56.0,4.27,4.31,2.67,630
39311,0.5,Good,G,SI1,63.1,59.0,5.07,5.04,3.19,1197
117905,0.5,Good,E,SI2,62.2,62.0,5.04,5.07,3.14,1184
12914,0.41,Ideal,G,IF,62.8,55.0,4.72,4.74,2.97,1267
22715,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.23,3.23,1448
7230,1.7,Premium,H,VS2,59.9,58.0,7.77,7.68,4.64,10931
174883,0.4,Ideal,D,VVS2,62.7,56.0,4.69,4.71,2.95,1263
137896,1.51,Premium,I,SI2,59.5,58.0,7.48,7.45,4.46,7943
127779,0.76,Ideal,D,SI1,61.9,56.0,5.87,5.9,3.64,2903
56813,0.41,Ideal,F,VS2,61.3,57.0,4.78,4.81,2.94,863
174428,1.51,Ideal,J,VS2,62.6,59.0,7.31,7.28,4.57,7617
37896,1.57,Ideal,G,VS2,62.4,57.0,7.37,7.44,4.61,13503
144566,0.32,Premium,G,VS2,60.8,58.0,4.38,4.41,2.68,561
54845,0.31,Very Good,G,SI1,60.4,58.0,4.33,4.37,2.63,462
43552,1.01,Very Good,F,SI2,63.3,57.0,6.34,6.28,3.99,4427
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
45985,0.33,Very Good,G,VS2,63.2,58.0,4.44,4.42,2.81,579
134498,0.38,Ideal,E,VS2,61.8,55.0,4.64,4.68,2.88,758
25224,1.0,Very Good,I,VS2,62.8,57.0,6.25,6.34,3.96,4015
6134,0.35,Ideal,D,SI1,62.1,55.0,4.57,4.54,2.83,827
65511,1.2,Premium,G,SI1,62.4,58.0,6.78,6.8,4.24,6169
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612
99816,1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913
130493,1.2,Very Good,H,VS1,62.6,58.0,6.77,6.72,4.21,7218
140167,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.46,2.72,1124
