id,carat,cut,color,clarity,depth,table,x,y,z,price
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
118092,0.72,Very Good,G,VS2,60.5,57.0,5.79,5.85,3.52,2515
117895,1.03,Very Good,G,VS1,62.9,57.0,6.39,6.45,4.04,6499
189340,0.71,Good,G,SI1,63.3,57.0,5.7,5.73,3.61,2515
41323,1.53,Premium,I,VS1,60.2,59.0,7.37,7.43,4.46,10609
130219,0.35,Ideal,H,VS2,63.0,58.0,4.47,4.49,2.83,669
156926,0.3,Premium,G,VVS1,61.9,59.0,4.32,4.28,2.66,1013
7781,1.23,Ideal,G,VVS2,62.4,55.0,6.91,6.85,4.29,9095
77936,0.71,Ideal,G,SI1,61.4,57.0,5.75,5.79,3.54,2473
134446,0.93,Premium,G,SI2,62.7,58.0,6.26,6.22,3.89,3585
189218,1.08,Ideal,G,SI1,61.7,55.0,6.59,6.64,4.08,5090
81843,0.7,Very Good,G,VS1,62.8,58.0,5.57,5.61,3.51,2562
121183,1.26,Ideal,F,SI2,61.8,55.0,6.98,6.92,4.3,6581
159968,0.28,Very Good,E,VVS1,59.5,56.0,4.28,4.34,2.55,622
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
51089,0.38,Ideal,G,VS1,61.1,57.0,4.67,4.7,2.86,1053
134717,0.55,Good,F,VS1,58.5,60.0,5.32,5.36,3.16,1778
107294,0.36,Ideal,G,VS2,61.3,56.0,4.58,4.61,2.82,537
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
140533,0.7,Premium,E,VVS1,61.1,62.0,5.69,5.66,3.47,3311
192675,0.31,Ideal,F,VS2,62.4,57.0,4.28,4.31,2.68,625
178384,1.06,Premium,H,SI1,62.6,57.0,6.53,6.45,4.07,4909
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
8583,0.91,Ideal,E,SI2,61.7,57.0,6.25,6.19,3.84,3885
53604,1.2,Ideal,H,SI1,62.5,55.0,6.73,6.78,4.23,5577
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
109699,1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
191498,0.81,Premium,E,VS2,58.6,59.0,6.16,6.19,3.6,3370
158158,1.5,Ideal,I,VS2,62.2,54.0,7.4,7.31,4.58,9997
7721,0.56,Ideal,E,VS2,61.8,55.0,5.3,5.31,3.28,1599
103879,1.31,Very Good,E,SI2,61.6,59.0,6.97,7.04,4.33,6532
50939,1.07,Premium,F,VS2,62.6,58.0,6.53,6.46,4.07,6785
45656,2.04,Very Good,J,VVS2,60.2,60.0,8.27,8.34,4.93,17554
100727,0.39,Ideal,E,VS1,61.8,54.2,4.67,4.69,2.9,999
70159,1.5,Ideal,F,VS2,62.7,57.0,7.27,7.33,4.58,14245
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
115896,1.08,Premium,J,VS1,62.2,57.0,6.63,6.59,4.1,5315
5092,0.9,Very Good,G,VS2,62.7,56.0,6.1,6.16,3.84,4137
70393,1.2,Ideal,G,VVS2,61.2,55.0,6.85,6.89,4.21,8903
13782,2.0,Very Good,G,SI1,60.5,63.0,8.07,8.13,4.91,12756
106400,0.32,Premium,H,IF,61.0,58.0,4.37,4.41,2.68,842
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
184178,2.09,Ideal,I,SI1,62.3,57.0,8.24,8.18,5.1,14841
15379,0.91,Premium,F,SI1,60.8,59.0,6.29,6.22,3.79,3950
95802,1.11,Ideal,H,IF,61.9,55.0,6.65,6.69,4.12,10264
48265,1.01,Very Good,H,SI1,63.1,60.0,6.34,6.39,4.01,4744
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
191392,0.44,Ideal,D,VS1,62.1,56.0,4.93,4.87,3.03,1235
107258,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1689
179618,0.39,Ideal,G,VS1,61.6,55.0,4.67,4.72,2.89,921
108648,1.21,Good,G,VS2,63.7,60.0,6.72,6.67,4.28,7972
105880,0.87,Very Good,G,VS2,62.1,57.0,6.1,6.13,3.79,3558
186340,0.71,Premium,E,SI2,61.4,57.0,5.74,5.69,3.51,2386
156179,0.3,Very Good,D,SI1,63.3,56.0,4.26,4.29,2.7,552
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
103562,0.34,Good,F,SI2,63.4,57.0,4.42,4.45,2.81,454
109182,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.46,2.73,854
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
112243,0.57,Very Good,H,SI2,62.3,55.0,5.31,5.35,3.32,1173
18177,1.22,Ideal,G,VS2,61.7,56.0,6.88,6.82,4.22,7972
82740,1.01,Premium,G,SI2,59.8,59.0,6.5,6.46,3.89,4422
158247,0.47,Ideal,F,IF,60.0,55.0,4.99,5.05,3.02,1865
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
67385,0.31,Ideal,H,VS2,62.2,54.0,4.34,4.36,2.71,628
103695,0.7,Premium,G,VVS2,62.9,59.0,5.73,5.65,3.57,2961
21364,0.3,Ideal,D,VVS2,61.4,57.0,4.31,4.33,2.65,766
80300,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.78,705
181939,0.5,Ideal,J,VS1,61.5,55.0,5.09,5.14,3.14,1250
180293,0.31,Very Good,F,VVS2,61.8,55.0,4.37,4.34,2.69,814
108363,0.74,Ideal,I,VS1,61.7,55.0,5.82,5.85,3.6,2565
14088,1.51,Very Good,G,VS1,60.6,60.0,7.36,7.45,4.49,13144
176894,1.5,Premium,E,VS2,63.0,57.0,7.31,7.25,4.59,13702
64458,0.72,Premium,F,VS2,60.6,59.0,5.79,5.77,3.5,2767
58193,0.34,Premium,H,VS1,61.8,59.0,4.42,4.45,2.74,765
72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
33640,0.42,Premium,G,VS1,61.9,59.0,4.79,4.83,2.98,921
90522,1.2,Premium,I,SI1,61.5,57.0,6.84,6.82,4.2,5226
26658,0.55,Ideal,F,VVS2,61.9,57.0,5.26,5.27,3.26,1850
101986,1.38,Ideal,I,SI1,62.1,56.0,7.11,7.17,4.41,7123
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
72487,0.31,Premium,E,VS2,60.7,58.0,4.35,4.37,2.65,637
140047,0.31,Very Good,F,SI2,59.0,62.0,4.44,4.48,2.63,447
154961,0.56,Ideal,D,SI1,60.9,57.0,5.31,5.35,3.24,1605
132750,0.35,Very Good,G,VS1,63.2,57.0,4.51,4.48,2.83,833
173407,1.07,Premium,J,VS1,62.7,58.0,6.55,6.51,4.1,4189
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
96065,1.01,Very Good,F,VS2,62.6,56.0,6.35,6.46,4.0,6443
96627,0.76,Ideal,H,VVS1,59.6,57.0,5.93,5.91,3.54,3310
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
127186,1.51,Premium,E,SI2,60.6,59.0,7.34,7.4,4.46,8223
82567,0.74,Ideal,G,SI1,62.4,56.0,5.79,5.77,3.6,2706
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
146049,0.51,Ideal,D,VS2,62.7,57.0,5.08,5.12,3.2,1691
68969,1.5,Very Good,F,SI1,62.0,55.0,7.27,7.34,4.54,11190
57278,0.7,Premium,E,SI2,61.8,58.0,5.67,5.7,3.52,2398
85868,0.5,Ideal,G,VVS1,60.9,58.0,5.1,5.15,3.12,1980
26303,0.71,Good,E,VS2,59.2,60.0,5.76,5.8,3.42,2836
112677,0.71,Ideal,D,SI2,61.6,57.0,5.74,5.71,3.53,2690
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
61918,1.51,Ideal,D,SI1,61.8,54.0,7.37,7.41,4.57,14860
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
18705,1.12,Ideal,E,SI2,61.9,57.0,6.66,6.68,4.13,4842
26038,0.9,Good,F,SI2,59.7,65.0,6.27,6.32,3.77,3660
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
173130,0.3,Ideal,F,IF,60.5,58.0,4.35,4.39,2.64,886
16682,0.36,Ideal,E,VS1,62.0,56.0,4.58,4.56,2.83,1094
34241,0.3,Ideal,E,VVS1,62.6,57.0,4.3,4.26,2.68,731
97438,0.3,Ideal,H,SI1,61.5,57.0,4.32,4.34,2.67,460
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
11814,0.7,Ideal,H,VVS1,62.4,57.0,5.66,5.69,3.53,2839
9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
109370,0.74,Very Good,E,VS2,62.4,60.0,5.73,5.76,3.58,3286
106427,1.11,Premium,H,SI2,62.4,57.0,6.61,6.66,4.14,4592
39565,0.39,Ideal,G,VS1,61.3,57.0,4.71,4.69,2.88,825
14949,0.7,Ideal,E,SI1,62.4,57.0,5.72,5.67,3.56,2673
77332,0.36,Ideal,E,VS1,60.6,56.0,4.59,4.63,2.79,1097
126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
120871,0.74,Very Good,E,VS2,62.5,58.0,5.75,5.78,3.6,3178
63548,0.93,Premium,F,SI2,61.9,60.0,6.26,6.22,3.87,3528
17276,1.02,Very Good,G,VS2,61.0,59.0,6.51,6.53,3.98,6906
36093,1.52,Premium,D,SI1,62.2,59.0,7.33,7.29,4.55,11853
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
44716,0.6,Premium,G,VS1,59.1,59.0,5.5,5.46,3.25,2027
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
146743,1.02,Very Good,F,VVS1,58.9,59.0,6.64,6.61,3.9,9316
77468,1.01,Good,I,VS2,64.6,55.0,6.18,6.27,4.04,4685
184627,0.9,Ideal,I,SI2,62.4,57.0,6.15,6.18,3.85,3026
7469,1.53,Premium,H,VS2,61.6,59.0,7.32,7.4,4.53,10241
150221,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.2,1721
96419,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.25,2.66,652
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
126413,0.34,Premium,D,VS2,61.2,58.0,4.55,4.52,2.77,852
77286,1.1,Ideal,E,VS1,61.6,57.0,6.62,6.62,4.08,10079
1017,1.2,Very Good,G,SI1,60.8,62.0,6.88,6.83,4.16,6596
8561,0.72,Ideal,D,SI2,61.4,56.0,5.8,5.76,3.55,2319
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
9714,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.33,2.66,605
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
190947,1.0,Ideal,F,SI2,62.6,56.0,6.39,6.43,4.02,4632
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
28072,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.29,2.71,540
166154,1.01,Good,G,VS1,64.0,57.7,6.29,6.31,4.05,6025
37351,0.33,Premium,E,SI1,60.1,60.0,4.48,4.51,2.7,803
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
114499,0.9,Ideal,G,SI1,63.0,56.0,6.1,6.04,3.83,3507
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95,1187
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
39750,0.7,Good,I,SI1,63.1,54.0,5.58,5.62,3.51,2061
137646,1.01,Very Good,F,SI1,62.4,55.0,6.39,6.43,4.0,4781
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
21442,0.55,Ideal,G,VS1,60.7,57.0,5.28,5.33,3.22,1819
6083,1.04,Ideal,D,VVS2,62.3,57.0,6.49,6.45,4.03,11062
176613,0.57,Premium,D,SI2,62.4,58.0,5.38,5.33,3.34,1774
91627,0.3,Ideal,E,VS1,62.1,57.0,4.27,4.3,2.66,911
33104,1.51,Very Good,H,VS1,62.9,59.0,7.25,7.3,4.57,11399
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
37844,2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
1959,0.55,Ideal,F,VS2,62.3,55.0,5.28,5.25,3.28,1402
190847,2.11,Ideal,H,SI1,61.3,60.0,8.2,8.16,5.01,18034
165911,1.02,Very Good,G,VS2,60.5,58.0,6.52,6.57,3.96,5914
139803,0.37,Premium,H,VVS2,62.7,58.0,4.59,4.56,2.87,876
135550,0.51,Ideal,E,SI2,62.5,56.0,5.17,5.12,3.21,1283
35941,0.9,Premium,F,SI2,61.6,56.0,6.19,6.23,3.83,3730
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
91695,0.51,Ideal,G,VS1,62.4,57.0,5.11,5.14,3.2,1691
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
38659,0.3,Very Good,G,IF,61.4,56.0,4.31,4.34,2.66,1046
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
111597,1.01,Premium,H,SI2,62.6,58.0,6.37,6.4,4.0,3030
114658,0.7,Ideal,G,VS1,61.6,58.0,5.74,5.7,3.51,2907
43970,1.02,Premium,G,I1,58.9,58.0,6.55,6.51,3.86,3238
191533,0.51,Ideal,E,SI1,62.9,57.0,5.09,5.06,3.2,1546
147175,0.34,Ideal,G,VS2,61.8,56.0,4.49,4.47,2.77,596
62980,0.74,Ideal,D,SI2,61.1,57.0,5.81,5.87,3.56,2352
25404,0.24,Ideal,H,VS1,61.9,56.0,3.99,4.03,2.47,373
96950,1.07,Ideal,H,SI2,61.7,56.0,6.56,6.58,4.06,5154
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
180289,1.01,Ideal,H,SI1,60.9,57.0,6.52,6.49,3.96,4196
98245,0.31,Ideal,D,VS2,60.5,56.0,4.45,4.36,2.67,942
37293,0.31,Ideal,F,VS1,61.5,55.0,4.36,4.38,2.69,716
47027,0.32,Premium,F,SI1,61.5,58.0,4.44,4.39,2.72,648
6618,0.3,Ideal,H,IF,62.7,54.0,4.3,4.34,2.71,683
131297,0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408
108764,0.3,Ideal,G,VVS1,61.1,58.0,4.32,4.35,2.65,741
127004,0.9,Fair,G,SI1,65.6,59.0,6.04,6.09,3.97,4092
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
120354,0.35,Ideal,F,VS2,60.7,56.0,4.58,4.62,2.78,766
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
63782,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.38,2.72,872
6692,0.31,Ideal,F,VVS1,62.6,53.0,4.31,4.35,2.71,694
32606,0.4,Ideal,E,VVS2,61.8,56.0,4.74,4.78,2.94,1243
74997,0.3,Premium,E,VS2,62.0,59.0,4.26,4.28,2.65,844
87419,0.9,Very Good,G,SI1,63.6,55.0,6.12,6.1,3.9,3963
67016,1.22,Premium,G,SI2,60.8,61.0,6.92,6.84,4.17,5701
22185,0.31,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,642
116068,0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.7,924
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
45875,0.38,Ideal,E,SI1,60.7,56.0,4.7,4.71,2.86,700
33457,0.71,Ideal,D,VS1,62.1,55.0,5.76,5.73,3.57,3353
108070,0.31,Good,F,VS2,63.3,55.0,4.33,4.36,2.75,678
113940,1.02,Premium,F,SI2,61.4,58.0,6.51,6.47,3.98,4221
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
59654,0.57,Ideal,G,IF,61.8,55.0,5.33,5.35,3.3,1654
182658,0.31,Premium,G,VVS1,62.5,60.0,4.26,4.29,2.67,816
175328,1.22,Premium,H,I1,60.9,62.0,6.92,6.85,4.19,3763
13463,0.33,Ideal,G,IF,62.3,55.0,4.46,4.45,2.78,1170
189533,0.55,Ideal,D,VS2,60.1,56.0,5.32,5.37,3.21,1877
132252,0.3,Very Good,J,VS1,62.2,55.0,4.27,4.3,2.66,394
59111,0.72,Ideal,H,VS1,61.6,55.0,5.79,5.76,3.56,2671
133636,0.51,Good,G,VS2,63.1,55.0,5.1,5.19,3.24,1433
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
164576,0.31,Ideal,I,VS1,61.1,57.0,4.38,4.41,2.69,503
151690,2.18,Premium,I,VS2,61.2,62.0,8.45,8.37,0.0,15701
138788,0.7,Ideal,G,VS2,62.8,57.0,5.67,5.64,3.55,2335
24838,0.31,Ideal,G,VVS1,58.8,59.0,4.43,4.48,2.62,766
177721,1.7,Ideal,F,VS2,62.3,56.0,7.64,7.61,4.74,15426
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
129330,0.58,Ideal,D,VS2,62.7,57.0,5.35,5.38,3.36,2147
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
193362,1.01,Ideal,G,VS1,62.8,57.0,6.37,6.41,4.01,6164
58808,0.31,Ideal,E,VS1,60.9,56.0,4.4,4.38,2.67,1094
45347,2.16,Good,G,SI2,58.5,60.0,8.49,8.54,4.98,15508
51372,0.31,Ideal,D,SI1,61.3,55.0,4.37,4.4,2.69,571
157154,0.5,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.17,1262
100332,0.41,Ideal,E,VVS2,61.3,56.0,4.78,4.81,2.94,1158
183420,0.7,Very Good,D,VS1,61.9,59.0,5.64,5.67,3.5,2947
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
82466,0.91,Very Good,D,SI2,62.7,59.0,6.19,6.22,3.88,3936
67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
42685,0.54,Ideal,F,VS1,61.8,57.0,5.22,5.25,3.25,1981
7031,1.51,Ideal,G,VS2,61.9,57.0,7.28,7.34,4.53,15444
126555,1.54,Premium,I,SI2,62.4,58.0,7.36,7.34,4.58,7980
4397,0.57,Ideal,J,VS2,61.2,57.0,5.33,5.38,3.27,1060
88255,0.32,Ideal,D,SI2,62.2,56.0,4.44,4.41,2.75,612
186282,1.2,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,4836
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
163706,0.93,Ideal,F,SI1,61.6,57.0,6.18,6.22,3.82,4485
55662,0.9,Ideal,F,SI1,62.5,57.0,6.17,6.12,3.84,3609
72874,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.38,2.73,720
35244,1.11,Very Good,F,SI2,63.5,58.0,6.59,6.54,4.17,4791
45210,2.04,Ideal,F,I1,62.7,57.0,8.09,8.03,5.07,9069
48458,0.3,Premium,D,SI1,61.4,58.0,4.32,4.34,2.66,878
37760,0.3,Very Good,J,VS1,61.0,62.0,4.27,4.3,2.62,394
170050,0.51,Ideal,G,VVS2,61.5,56.0,5.18,5.16,3.18,1791
39854,1.05,Very Good,H,SI1,63.4,55.0,6.52,6.48,4.11,4899
77370,1.09,Premium,H,SI2,59.8,61.0,6.68,6.66,4.01,4328
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
101007,1.04,Ideal,E,SI1,62.6,57.0,6.52,6.46,4.06,5412
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
110245,0.31,Ideal,G,VS1,61.0,55.0,4.37,4.41,2.67,660
116588,1.03,Premium,G,VS2,62.2,59.0,6.46,6.47,4.02,6307
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
128758,0.31,Ideal,I,VVS2,61.9,54.0,4.35,4.38,2.7,522
106442,1.02,Premium,E,VS2,62.6,59.0,6.45,6.42,4.03,6889
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
42552,1.61,Ideal,J,SI1,62.2,55.0,7.52,7.48,4.67,8457
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
174952,0.26,Ideal,G,VS1,62.8,56.0,4.05,4.06,2.55,454
64,0.35,Ideal,G,VS1,60.8,57.0,4.61,4.57,2.79,906
20558,1.02,Ideal,F,VS2,60.7,56.0,6.55,6.6,3.99,6794
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
