id,carat,cut,color,clarity,depth,table,x,y,z,price
93098,1.01,Ideal,G,VS2,61.9,57.0,6.43,6.47,3.99,6108
179847,1.01,Good,F,SI2,64.0,58.0,6.33,6.3,4.04,3732
66118,0.77,Ideal,E,VS2,61.3,57.0,5.9,5.93,3.62,2834
50438,1.01,Very Good,D,SI1,59.1,61.0,6.52,6.59,3.88,5544
22394,1.52,Ideal,I,VS2,62.7,56.0,7.27,7.32,4.58,10388
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
80534,0.77,Very Good,I,SI1,62.0,58.0,5.84,5.88,3.64,2363
84640,0.31,Ideal,F,VS2,62.4,57.0,4.32,4.34,2.7,625
109310,2.03,Premium,D,SI2,60.7,56.0,8.32,8.26,5.02,18691
67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
173986,0.72,Ideal,E,SI1,60.7,57.0,5.8,5.75,3.5,2847
19154,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.32,2.67,394
72720,0.72,Ideal,F,SI2,63.0,54.0,5.73,5.77,3.61,2155
150862,0.52,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1815
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
35311,0.42,Premium,E,VVS2,62.4,55.0,4.78,4.76,2.97,1294
99154,0.7,Ideal,G,VS1,62.6,56.0,5.65,5.69,3.55,2746
57963,1.3,Ideal,G,VS1,61.9,57.0,6.98,7.02,4.33,8580
97532,0.27,Ideal,G,VVS1,62.1,56.0,4.14,4.16,2.58,583
50073,0.3,Premium,G,VS1,61.3,61.0,4.28,4.23,2.61,776
88232,0.4,Ideal,E,SI2,61.9,54.0,4.74,4.76,2.94,876
93757,0.33,Ideal,F,VS1,62.1,56.0,4.44,4.47,2.77,902
86283,1.02,Ideal,F,VS1,61.1,57.0,6.52,6.47,3.97,7484
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
66847,0.38,Ideal,D,SI1,60.2,57.0,4.7,4.74,2.85,643
78447,1.08,Premium,D,SI2,60.6,58.0,6.68,6.61,4.05,5526
146726,0.35,Premium,E,VS2,60.5,59.0,4.54,4.58,2.75,706
446,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1325
185061,1.03,Very Good,E,SI2,63.1,56.0,6.42,6.39,4.04,4462
163108,0.31,Premium,G,VVS1,61.0,58.0,4.41,4.38,2.68,789
190817,1.11,Premium,H,SI1,61.7,58.0,6.68,6.63,4.1,5173
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
39560,0.94,Very Good,I,SI2,62.9,57.0,6.17,6.23,3.9,3211
6918,0.33,Ideal,F,IF,61.1,57.0,4.44,4.48,2.72,957
158057,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.54,2.82,868
7655,0.4,Ideal,J,VS1,61.9,56.0,4.71,4.79,2.94,810
115446,1.52,Ideal,D,SI1,62.5,56.0,7.37,7.34,4.61,11794
102430,0.4,Ideal,G,VVS2,62.2,56.0,4.75,4.72,2.95,1238
3244,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.97,4482
12079,0.71,Ideal,E,SI1,61.3,57.0,5.78,5.76,3.54,2604
141807,1.01,Very Good,F,SI2,63.4,57.0,6.37,6.4,4.05,4497
56436,0.51,Ideal,H,VVS1,62.2,55.0,5.12,5.14,3.19,1837
123130,0.56,Ideal,D,SI1,60.7,57.0,5.32,5.28,3.23,1758
32374,1.13,Premium,F,SI2,61.2,61.0,6.7,6.67,4.08,4495
20984,0.5,Very Good,G,VS1,61.5,56.0,5.1,5.13,3.15,2090
7760,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.37,2.68,942
117184,1.09,Ideal,D,SI1,62.8,56.0,6.6,6.57,4.14,5987
50194,1.6,Very Good,E,SI1,62.2,58.0,7.5,7.46,4.65,11554
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
189696,0.72,Very Good,E,VVS1,60.2,59.0,5.78,5.82,3.49,3884
162390,0.3,Ideal,G,VVS1,62.8,56.0,4.27,4.3,2.68,814
19438,0.75,Very Good,D,VS2,62.9,59.0,5.77,5.8,3.64,2816
73176,1.53,Ideal,F,VS2,61.6,56.0,7.4,7.45,4.58,15178
190555,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,926
94208,0.9,Very Good,E,SI2,62.3,62.0,6.14,6.19,3.84,3671
124404,1.0,Very Good,F,SI1,63.1,55.0,6.29,6.28,3.98,5154
63630,1.05,Ideal,F,SI1,62.4,57.0,6.49,6.52,4.06,5186
87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
171158,1.51,Very Good,G,VS2,62.9,56.0,7.27,7.3,4.57,12686
102613,1.24,Ideal,I,SI2,61.1,57.0,6.87,6.91,4.21,5202
96188,1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
70486,0.55,Ideal,G,SI1,62.6,56.0,5.22,5.25,3.29,1376
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
165582,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.31,2.69,1046
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
43528,0.7,Good,G,VS2,59.8,62.0,5.75,5.79,3.44,2583
183069,1.03,Ideal,I,VS2,62.0,56.0,6.48,6.45,4.0,4770
84331,0.37,Ideal,G,VS2,61.0,56.0,4.67,4.63,2.84,613
171521,0.91,Very Good,H,VS2,62.3,57.0,6.16,6.19,3.85,4032
42865,0.3,Very Good,E,VS1,62.8,56.0,4.26,4.29,2.68,681
186536,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.27,1550
184626,0.7,Ideal,F,SI2,61.0,56.0,5.79,5.75,3.51,2268
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
137370,1.01,Very Good,H,SI1,63.2,57.0,6.39,6.34,4.02,4429
170545,0.41,Ideal,G,VS1,62.3,57.0,4.72,4.77,2.95,961
99244,0.26,Ideal,E,VVS2,62.3,56.0,4.06,4.09,2.54,599
167295,1.06,Premium,F,VVS2,61.7,59.0,6.55,6.48,4.02,9341
189962,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
175277,1.62,Ideal,G,VS2,62.4,56.0,7.49,7.54,4.68,13686
30428,0.9,Fair,H,SI1,65.9,59.0,6.09,6.03,3.94,2800
172449,1.04,Very Good,F,VS1,62.8,58.0,6.47,6.44,4.05,7459
108343,0.32,Very Good,J,VS1,61.6,61.0,4.37,4.39,2.7,606
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
124380,0.3,Ideal,D,VS1,61.7,56.0,4.28,4.3,2.65,947
92143,1.01,Ideal,G,VS1,61.6,56.0,6.41,6.46,3.97,7357
56430,0.79,Ideal,I,VS1,62.6,54.0,5.91,5.94,3.71,2918
160732,0.32,Very Good,H,VVS1,63.5,57.0,4.33,4.3,2.74,936
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
144088,1.21,Good,E,SI1,63.8,56.0,6.69,6.73,4.28,6956
180649,0.83,Ideal,D,SI1,62.2,56.0,6.05,5.99,3.74,3733
173214,0.42,Ideal,F,VVS1,60.7,56.0,4.82,4.85,2.95,1616
145035,2.11,Premium,J,SI2,62.3,60.0,8.14,8.19,5.08,12327
18334,1.24,Premium,E,I1,61.8,58.0,6.9,6.84,4.25,5232
88245,0.55,Ideal,E,VS2,61.2,55.0,5.26,5.29,3.22,1670
133163,1.03,Premium,F,SI1,60.2,59.0,6.6,6.54,3.94,5207
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
152238,0.72,Ideal,G,VS1,61.6,56.0,5.79,5.81,3.56,3325
32168,0.91,Very Good,F,SI2,58.2,57.0,6.32,6.37,3.7,3198
101777,1.2,Very Good,I,VS2,63.3,58.0,6.79,6.74,4.28,5967
22096,0.77,Ideal,G,VS1,62.4,56.0,5.8,5.9,3.65,3446
140888,0.7,Very Good,D,SI1,63.5,58.0,5.57,5.61,3.53,2882
124662,0.73,Ideal,F,SI2,61.8,55.0,5.78,5.81,3.57,2437
148885,1.12,Premium,D,SI1,61.3,58.0,6.73,6.68,4.11,6716
159488,0.4,Premium,F,VS1,61.8,59.0,4.74,4.78,2.94,982
180660,1.74,Ideal,G,VS2,61.9,57.0,7.78,7.65,4.78,16562
190541,0.71,Ideal,G,SI1,62.5,55.0,5.72,5.75,3.58,2309
73001,0.31,Very Good,D,SI1,62.2,55.0,4.37,4.38,2.72,541
35965,0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
174457,0.34,Ideal,I,VS1,61.9,55.0,4.49,4.53,2.79,649
84313,0.34,Premium,I,SI1,60.4,60.0,4.5,4.53,2.72,564
69497,0.32,Ideal,F,VS2,62.4,55.0,4.38,4.35,2.73,828
22140,1.57,Premium,I,SI1,62.1,58.0,7.45,7.39,4.61,7708
170543,1.24,Premium,H,SI1,59.6,62.0,7.01,6.98,4.17,6685
185604,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.46,3.98,6969
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
32398,1.01,Premium,G,VS1,62.5,59.0,6.43,6.38,4.0,7129
9214,0.56,Ideal,E,SI1,61.7,56.0,5.28,5.32,3.27,1671
27884,0.32,Ideal,F,IF,61.6,55.0,4.4,4.45,2.73,944
169467,1.0,Premium,J,VS1,60.4,58.0,6.45,6.43,3.89,3712
1087,0.32,Premium,E,SI2,61.5,59.0,4.39,4.43,2.71,576
21329,0.4,Ideal,G,VVS2,61.7,56.0,4.72,4.75,2.92,947
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
4979,0.3,Premium,H,VVS1,60.9,58.0,4.34,4.32,2.64,878
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
71099,0.74,Ideal,H,IF,61.6,56.0,5.8,5.84,3.59,3357
96567,1.6,Ideal,G,VS2,62.5,55.0,7.47,7.45,4.67,14428
143752,0.72,Very Good,J,SI1,63.9,60.0,5.66,5.7,3.62,1859
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
40108,0.5,Premium,E,VS1,61.9,59.0,5.12,5.09,3.16,1824
47960,1.23,Very Good,D,SI1,63.2,56.0,6.81,6.84,4.31,7695
135121,1.01,Premium,H,SI1,59.3,58.0,6.49,6.46,3.85,3945
76804,1.0,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,4939
177492,0.74,Premium,F,SI1,60.7,58.0,5.86,5.8,3.55,2351
192470,0.31,Ideal,E,SI1,62.0,57.0,4.4,4.34,2.71,698
88728,0.3,Premium,D,SI1,62.8,58.0,4.26,4.22,2.66,552
52951,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.37,3.97,6603
33537,0.38,Ideal,E,VS1,61.4,55.0,4.68,4.71,2.88,1154
68260,0.7,Very Good,G,SI2,62.6,58.0,5.59,5.65,3.51,2057
13884,0.7,Good,G,SI1,63.9,59.0,5.65,5.6,3.59,2184
151197,1.04,Very Good,F,VS1,61.8,56.0,6.54,6.47,4.02,7087
112361,1.04,Very Good,F,SI2,62.6,59.0,6.41,6.46,4.03,4986
579,0.54,Ideal,F,VVS2,61.6,55.0,5.27,5.24,3.23,2333
138681,1.03,Ideal,G,VS1,62.2,57.0,6.48,6.44,4.02,6630
159957,1.24,Premium,F,SI1,62.5,57.0,6.81,6.86,4.28,5946
181735,1.0,Ideal,H,SI1,60.6,56.0,6.38,6.42,3.88,4842
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
80729,2.09,Premium,H,VS2,60.8,61.0,8.22,8.2,5.0,13543
129910,2.11,Premium,E,SI2,61.9,58.0,8.23,8.2,5.08,17759
145217,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.13,3.2,1749
190274,0.47,Ideal,E,VS2,60.9,56.0,5.0,5.02,3.07,1073
4966,0.3,Ideal,G,VVS2,61.6,57.0,4.3,4.34,2.66,665
92427,1.36,Premium,F,SI2,61.7,59.0,7.09,7.13,4.39,7161
10152,0.31,Ideal,G,VVS1,60.5,57.0,4.41,4.39,2.66,1046
10228,0.41,Ideal,I,VVS2,62.1,55.0,4.78,4.79,2.97,705
117059,1.01,Premium,F,SI2,61.3,59.0,6.47,6.51,3.98,4457
185925,0.31,Ideal,D,VS2,61.4,57.0,4.41,4.35,2.69,942
162728,1.51,Very Good,J,VS2,61.2,60.0,7.35,7.38,4.5,7023
190699,1.01,Premium,F,SI1,60.0,62.0,6.52,6.57,3.94,4642
8504,0.3,Ideal,G,VVS1,62.1,56.0,4.33,4.3,2.68,1013
73036,0.27,Very Good,H,VVS1,61.6,58.0,4.19,4.21,2.58,473
182855,0.3,Ideal,G,VVS1,62.4,56.0,4.31,4.32,2.69,789
185585,0.53,Ideal,E,SI1,61.7,57.0,5.17,5.21,3.2,1547
177596,0.37,Very Good,F,VS1,60.5,59.0,4.6,4.64,2.8,704
108717,0.7,Very Good,I,VS1,60.5,57.0,5.79,5.76,3.5,2496
191865,0.56,Premium,F,VS2,61.8,58.0,5.27,5.33,3.28,1818
36287,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.42,2.72,730
47689,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.36,2.73,900
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
93068,1.05,Ideal,E,SI1,62.0,57.0,6.5,6.48,4.02,5534
68644,0.75,Premium,E,SI2,61.1,58.0,5.87,5.83,3.57,2422
89587,0.3,Premium,G,VVS2,60.4,58.0,4.33,4.34,2.62,684
24138,1.23,Premium,H,SI1,61.9,58.0,6.82,6.85,4.23,6303
122544,0.81,Premium,G,SI2,59.6,59.0,6.05,6.02,3.62,2161
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
51860,1.5,Premium,H,SI1,62.3,60.0,7.29,7.33,4.55,9301
190880,0.3,Premium,F,VS2,62.1,60.0,4.27,4.3,2.66,605
150990,0.31,Ideal,E,VS2,61.9,55.0,4.38,4.36,2.71,731
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
115757,0.8,Ideal,G,SI2,62.2,55.0,5.95,5.97,3.71,2706
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
4934,0.54,Ideal,E,SI2,61.2,56.0,5.27,5.31,3.22,1240
173123,1.2,Ideal,G,SI1,62.0,56.0,6.83,6.77,4.21,6604
187005,0.72,Ideal,G,SI1,62.9,57.0,5.69,5.75,3.6,2522
67860,1.01,Good,G,SI2,62.6,59.0,6.35,6.39,3.99,4241
74944,0.38,Premium,D,VS2,60.5,58.0,4.71,4.75,2.85,777
28636,1.55,Premium,H,SI1,62.0,58.0,7.37,7.42,4.59,6513
79093,0.9,Premium,G,SI1,62.8,60.0,6.13,6.08,3.84,3464
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
118552,0.51,Ideal,E,SI1,61.9,57.0,5.09,5.1,3.16,1438
112474,0.5,Ideal,D,VS2,62.4,57.0,5.03,5.07,3.15,1605
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
6415,2.04,Very Good,G,SI1,62.2,59.0,8.08,8.2,5.06,17608
148524,2.07,Ideal,G,SI1,62.3,57.0,8.16,8.12,5.07,18421
167082,0.78,Very Good,D,SI1,61.8,58.0,5.91,5.93,3.65,2804
143591,0.23,Very Good,D,VVS2,61.1,58.0,3.96,3.98,2.42,478
106604,1.51,Very Good,H,SI1,63.4,58.0,7.27,7.23,4.59,9465
87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
4013,0.32,Ideal,D,VVS2,63.0,56.0,4.39,4.42,2.77,1066
192792,1.5,Very Good,F,SI1,60.9,59.0,7.37,7.4,4.49,11794
187143,1.5,Good,H,SI2,63.6,57.0,7.23,7.28,4.6,7879
24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
136747,0.59,Ideal,G,VS2,62.0,56.0,5.37,5.34,3.33,1644
150448,0.7,Very Good,I,VS2,63.1,58.0,5.65,5.69,3.57,2268
106633,0.3,Good,H,VVS1,64.1,54.0,4.26,4.24,2.71,684
136816,0.31,Very Good,G,VS1,62.7,55.0,4.28,4.31,2.7,625
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
143451,0.53,Ideal,D,VS2,61.1,57.0,5.19,5.23,3.19,1752
134535,1.35,Good,F,I1,61.8,58.0,7.02,7.09,4.34,3688
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
178228,0.4,Premium,D,VS2,61.4,58.0,4.75,4.79,2.92,1059
175128,1.39,Premium,G,SI2,61.8,54.0,7.21,7.16,4.44,6346
108535,0.72,Ideal,F,SI2,61.3,56.0,5.75,5.77,3.53,2145
61383,0.7,Very Good,D,SI1,63.4,57.0,5.53,5.57,3.54,2013
53224,0.32,Premium,F,VS2,61.5,59.0,4.4,4.43,2.72,645
22647,0.54,Good,F,SI1,63.3,54.0,5.15,5.18,3.27,1263
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
190402,0.23,Good,F,VS1,63.2,58.0,3.89,3.86,2.45,373
145245,1.05,Very Good,F,VS2,61.6,56.0,6.53,6.55,4.02,6494
165477,0.41,Premium,G,VS1,61.5,58.0,4.83,4.79,2.96,976
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
95295,2.01,Ideal,F,SI2,61.9,54.0,8.12,8.16,5.03,18578
178218,0.23,Very Good,F,VVS2,61.5,59.0,3.98,4.0,2.45,530
132388,1.5,Very Good,H,SI1,61.7,58.0,7.35,7.38,4.55,10450
127202,0.31,Ideal,G,VVS1,62.5,57.0,4.35,4.33,2.71,816
153180,1.21,Premium,I,VS2,61.6,59.0,6.87,6.83,4.21,5765
98769,0.3,Good,E,VVS2,63.3,59.0,4.24,4.27,2.69,622
74986,1.01,Very Good,E,SI2,63.6,59.0,6.37,6.31,4.02,4390
83409,0.56,Ideal,G,VS1,61.5,54.0,5.32,5.38,3.29,1704
186574,0.52,Premium,G,SI2,61.2,61.0,5.21,5.16,3.17,1071
191722,0.71,Very Good,D,SI2,61.3,58.0,5.76,5.7,3.52,2516
84841,0.58,Premium,G,VS2,59.7,62.0,5.38,5.41,3.22,1608
9230,1.07,Ideal,F,VVS2,60.8,56.0,6.6,6.65,4.03,10339
95227,0.3,Premium,G,VS1,62.1,60.0,4.28,4.3,2.66,605
38865,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,553
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
154558,0.93,Premium,E,SI1,62.3,58.0,6.24,6.27,3.9,4513
31126,0.57,Ideal,I,SI1,62.0,54.0,5.34,5.32,3.31,1036
108394,0.9,Good,F,VS2,62.3,61.0,6.09,6.12,3.81,4183
2796,0.72,Ideal,G,VS1,60.9,56.0,5.81,5.83,3.54,3447
91589,1.01,Ideal,H,SI2,60.7,58.0,6.5,6.47,3.94,3944
178464,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.36,2.7,628
191002,1.02,Very Good,G,VS1,62.7,59.0,6.33,6.36,3.98,6707
134124,1.2,Ideal,H,VS2,60.6,56.0,6.94,6.9,4.2,7500
20818,1.21,Very Good,G,VVS2,62.0,58.0,6.88,6.84,4.26,10711
35039,0.5,Very Good,D,VS2,62.8,57.0,5.04,5.07,3.17,1662
4829,2.05,Ideal,I,SI1,61.5,56.0,8.12,8.17,5.01,16575
127459,0.7,Good,I,SI1,63.7,60.0,5.6,5.62,3.57,1915
135283,0.7,Ideal,H,SI1,61.2,55.0,5.73,5.78,3.52,2733
14028,0.3,Premium,D,SI1,59.5,60.0,4.4,4.35,2.6,608
167137,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.53,2.82,964
128583,0.7,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.56,2290
152871,0.41,Ideal,G,VVS1,61.3,57.0,4.82,4.77,2.94,1055
191561,0.59,Very Good,F,SI2,62.1,60.0,5.34,5.37,3.33,1098
38404,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3141
131817,0.4,Very Good,D,VS1,60.3,56.0,4.76,4.78,2.88,1179
63512,0.35,Premium,F,VS2,60.8,58.0,4.51,4.54,2.74,906
32326,0.4,Very Good,I,VVS1,63.1,54.0,4.73,4.76,2.99,790
143340,0.38,Ideal,G,VS1,62.1,57.0,4.67,4.64,2.89,956
