id,carat,cut,color,clarity,depth,table,x,y,z,price
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
106971,0.9,Very Good,J,VS2,63.8,55.0,6.17,6.14,3.92,3175
107260,1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
37666,1.53,Premium,G,VS2,62.9,58.0,7.31,7.35,4.6,11452
116910,0.41,Ideal,F,VVS1,61.9,56.0,4.73,4.77,2.94,1214
107658,0.38,Premium,F,VS2,61.0,60.0,4.71,4.68,2.86,870
24980,0.53,Very Good,G,SI1,61.7,56.6,5.17,5.19,3.2,1257
12660,0.57,Very Good,E,VS2,61.6,56.0,5.34,5.38,3.3,2003
19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
183005,0.56,Ideal,E,VS1,62.3,56.0,5.27,5.31,3.29,1917
120860,0.41,Ideal,G,VS1,62.3,58.0,4.77,4.74,2.96,903
43494,0.32,Premium,F,VS2,61.5,58.0,4.38,4.42,2.71,645
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
26279,0.33,Ideal,G,VS1,62.3,55.0,4.4,4.42,2.75,625
146412,0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
54558,1.01,Premium,G,VVS1,62.3,58.0,6.42,6.38,3.99,8181
70602,0.24,Very Good,E,VS1,63.8,56.0,3.92,3.94,2.5,391
140133,1.01,Good,D,SI1,63.5,57.0,6.34,6.38,4.03,6279
118861,2.21,Premium,J,SI2,62.5,58.0,8.31,8.26,5.18,13063
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
115206,0.6,Premium,F,VS2,61.4,60.0,5.44,5.42,3.33,1940
90060,0.52,Ideal,H,VS2,62.2,55.0,5.14,5.2,3.22,1388
161467,0.34,Ideal,E,VVS1,62.1,56.0,4.45,4.48,2.77,1014
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
140868,0.4,Ideal,E,SI1,61.9,58.0,4.73,4.74,2.93,687
38621,0.32,Ideal,D,VS2,61.1,55.0,4.42,4.45,2.71,758
37421,0.9,Very Good,F,VS2,60.5,63.0,6.27,6.21,3.77,4252
13606,1.2,Very Good,J,SI1,60.3,62.0,6.8,6.78,4.11,5226
131621,1.02,Ideal,E,VS2,61.5,56.0,6.45,6.51,3.99,8124
86479,1.01,Good,E,SI2,62.2,61.0,6.37,6.43,3.98,4586
134648,0.41,Premium,D,SI1,61.0,60.0,4.8,4.78,2.93,755
59835,0.34,Ideal,G,VS1,61.3,57.0,4.52,4.47,2.76,956
20114,0.6,Ideal,E,VS1,62.0,55.0,5.39,5.42,3.35,2192
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
56054,2.12,Ideal,I,SI1,62.1,55.0,8.17,8.25,5.13,17856
171107,1.06,Ideal,D,SI1,61.9,54.0,6.52,6.57,4.06,5739
171293,0.29,Very Good,F,VVS2,63.1,56.0,4.28,4.25,2.69,633
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867
180132,0.9,Fair,I,VS2,58.9,67.0,6.16,6.19,3.65,2680
85368,1.5,Premium,G,SI1,61.5,59.0,7.39,7.33,4.53,9343
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
89065,0.33,Premium,G,VS2,60.6,58.0,4.51,4.46,2.72,669
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
139517,1.05,Ideal,I,VS1,60.7,56.0,6.6,6.55,3.99,5012
36517,1.0,Good,G,SI1,63.2,57.0,6.31,6.33,4.0,4307
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
52665,0.34,Premium,I,VVS1,60.2,61.0,4.51,4.56,2.72,810
50757,0.9,Premium,D,SI1,58.3,61.0,6.3,6.24,3.65,4163
157744,0.43,Premium,G,IF,61.4,58.0,4.79,4.82,2.95,1356
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
81060,0.3,Ideal,G,VS1,61.5,55.0,4.29,4.34,2.65,624
143337,1.03,Good,D,SI1,63.3,56.0,6.38,6.43,4.05,5147
180052,1.0,Ideal,H,SI2,62.2,57.0,6.37,6.41,3.98,4452
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
128302,0.52,Ideal,G,VVS2,62.7,56.0,5.13,5.16,3.22,1928
23498,0.4,Ideal,E,VVS1,60.8,56.0,4.75,4.76,2.89,1356
14003,0.31,Good,E,SI1,63.6,59.0,4.33,4.31,2.75,698
25209,1.0,Very Good,D,VVS2,59.8,62.0,6.54,6.49,3.88,9266
137095,0.4,Good,E,SI1,63.2,56.0,4.69,4.73,2.98,682
163595,0.51,Ideal,D,SI1,60.7,56.0,5.23,5.19,3.16,1884
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
109313,0.43,Ideal,D,SI1,62.0,57.0,4.83,4.85,3.0,1064
139211,0.32,Ideal,G,VS2,62.9,57.0,4.37,4.38,2.75,567
114270,0.33,Ideal,G,VVS2,62.3,57.0,4.42,4.44,2.76,876
109903,0.75,Ideal,D,VS2,61.3,56.0,5.89,5.85,3.59,3210
166494,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.64,2.86,603
138434,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.83,2.97,1031
182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
100348,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.77,2.94,1076
190091,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.39,4.0,4619
117330,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.76,3.49,2277
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
184182,1.2,Ideal,G,VVS1,62.7,55.0,6.75,6.84,4.26,9232
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
31613,1.01,Very Good,E,VS2,58.2,59.0,6.52,6.48,3.78,6870
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814
45667,1.16,Very Good,H,SI2,61.2,63.0,6.65,6.68,4.09,4603
103658,0.9,Fair,G,SI2,58.0,67.0,6.37,6.33,3.65,3403
64312,0.74,Premium,E,SI1,62.8,58.0,5.75,5.72,3.6,2782
83258,0.31,Ideal,H,VVS2,61.7,56.0,4.35,4.32,2.67,802
54801,0.37,Very Good,E,SI2,60.7,58.0,4.7,4.73,2.86,647
161013,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.3,2.66,802
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
85182,0.3,Good,E,VS1,63.1,58.0,4.26,4.29,2.7,710
100050,0.3,Fair,E,VVS2,64.7,61.0,4.06,4.03,2.62,590
136420,0.41,Premium,J,VS2,62.2,60.0,4.66,4.72,2.92,557
64435,0.29,Very Good,E,VVS2,61.6,58.0,4.23,4.27,2.62,597
153848,1.26,Ideal,G,VS1,61.1,57.0,7.03,7.01,4.27,8703
120266,1.53,Fair,I,SI1,64.9,58.0,7.22,7.18,4.68,7090
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
22867,1.5,Premium,G,VS1,60.9,60.0,7.38,7.36,4.48,14180
21926,0.9,Ideal,I,SI1,61.7,57.0,6.19,6.22,3.83,3819
29670,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.2,1720
145506,0.56,Premium,F,VVS2,62.1,59.0,5.31,5.23,3.27,2018
111498,0.54,Ideal,E,SI1,62.7,57.0,5.24,5.2,3.27,1441
164475,0.9,Premium,I,SI2,62.3,58.0,6.2,6.14,3.85,3084
51547,0.31,Ideal,D,VS2,62.2,53.0,4.38,4.41,2.74,1002
86567,0.51,Ideal,D,VVS2,61.8,56.0,5.14,5.18,3.19,2145
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
37267,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.4,4.03,4989
127567,0.91,Premium,G,SI2,62.7,58.0,6.18,6.13,3.86,3201
41144,2.14,Ideal,G,SI2,61.3,61.0,8.32,8.28,5.09,15172
129625,0.51,Ideal,G,VVS2,62.3,57.0,5.13,5.08,3.18,1974
96934,0.24,Ideal,I,VVS1,62.1,57.0,3.95,3.96,2.45,432
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
76872,0.9,Premium,H,SI1,62.6,62.0,6.12,6.08,3.82,2843
97129,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.38,3.98,5075
14330,0.41,Very Good,F,VS1,62.8,57.0,4.73,4.77,2.98,901
49721,1.51,Ideal,F,VS2,61.4,54.0,7.38,7.44,4.56,13945
3788,0.78,Ideal,E,VS2,61.3,56.0,5.97,5.91,3.64,3605
121316,0.52,Ideal,G,VS1,62.5,57.0,5.11,5.13,3.2,1690
59675,0.71,Very Good,E,VS1,61.9,57.0,5.73,5.71,3.54,3018
182577,0.55,Ideal,E,SI1,61.7,56.0,5.23,5.27,3.24,1584
11396,1.26,Premium,H,VS2,62.0,59.0,6.94,6.91,4.29,6733
60660,0.3,Ideal,E,SI2,62.0,54.0,4.31,4.34,2.68,463
173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
40818,0.41,Ideal,E,VVS1,62.5,55.0,4.74,4.79,2.98,944
114703,1.18,Premium,I,SI1,62.6,59.0,6.73,6.79,4.23,5559
32403,0.44,Ideal,G,VVS2,61.8,56.0,4.89,4.92,3.03,1571
189113,0.91,Good,H,VS2,62.3,61.0,6.09,6.16,3.81,3936
157674,0.7,Premium,F,VS2,59.8,60.0,5.78,5.73,3.44,2762
71570,2.0,Premium,H,SI1,62.2,61.0,8.12,8.06,5.05,18059
175228,0.51,Very Good,G,VS1,62.8,55.0,5.1,5.14,3.21,1595
51870,0.54,Ideal,D,VS1,61.8,55.0,5.18,5.21,3.22,1283
9910,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.86,1007
171402,0.32,Premium,F,VS1,61.5,59.0,4.39,4.42,2.71,705
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
168291,0.74,Very Good,G,SI1,60.2,57.0,5.88,5.95,3.55,2387
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
9828,0.7,Very Good,G,SI1,61.9,55.0,5.66,5.66,3.51,2155
30592,0.3,Very Good,E,VS2,62.3,58.0,4.23,4.25,2.64,658
168554,0.41,Ideal,G,VS1,61.9,56.0,4.79,4.76,2.95,863
48933,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.37,2.74,540
101391,0.4,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1160
140282,0.9,Very Good,F,SI2,58.2,63.0,6.32,6.34,3.7,3945
127554,1.02,Ideal,G,VS2,61.0,56.0,6.54,6.48,3.98,6333
63828,1.09,Premium,G,VS1,59.5,58.0,6.7,6.64,3.99,7500
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
26028,0.32,Ideal,G,VS2,61.7,56.0,4.35,4.37,2.69,672
144709,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.2,3.17,1684
124587,0.73,Good,G,VS2,64.2,56.0,5.71,5.65,3.63,2591
183070,0.9,Ideal,F,SI2,62.3,57.0,6.15,6.18,3.84,3769
65190,0.51,Good,H,VS1,63.3,55.0,5.1,5.07,3.21,1343
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
112445,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.33,2.68,776
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
82368,0.52,Premium,D,VS2,60.5,58.0,5.25,5.21,3.16,1878
57747,2.0,Good,E,SI2,63.7,58.0,7.88,7.93,5.04,13994
188949,1.03,Very Good,F,SI2,61.7,55.0,6.47,6.52,4.01,4662
189403,1.02,Premium,E,I1,61.8,59.0,6.35,6.37,3.93,3679
163929,1.01,Ideal,E,SI1,62.8,57.0,6.37,6.35,3.99,5002
109643,0.41,Ideal,E,VVS1,62.1,55.0,4.79,4.81,2.98,1415
130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
58485,0.56,Ideal,G,VS2,62.0,56.0,5.23,5.27,3.25,1662
74176,1.58,Very Good,G,SI1,63.1,56.0,7.42,7.45,4.69,12998
116089,0.9,Ideal,J,SI1,62.5,56.0,6.12,6.16,3.84,3083
101525,1.22,Good,I,VS2,63.6,58.0,6.79,6.75,4.31,5562
140067,0.3,Premium,G,VS2,59.5,59.0,4.36,4.33,2.58,675
29537,0.59,Ideal,E,SI2,63.0,56.0,5.32,5.36,3.37,1141
164546,0.41,Ideal,H,VVS1,60.8,56.0,4.78,4.86,2.93,1192
69304,1.32,Very Good,J,VS2,61.9,60.0,7.01,7.04,4.34,6299
178984,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.19,3.19,1957
106373,1.31,Ideal,E,SI1,60.9,57.0,7.11,7.07,4.32,10214
154947,0.91,Ideal,E,SI2,62.6,56.0,6.2,6.17,3.87,3876
56221,0.7,Ideal,G,SI1,60.0,56.0,5.78,5.81,3.46,2423
19031,1.03,Ideal,E,SI2,62.1,56.0,6.44,6.48,4.01,4139
143062,2.28,Premium,G,SI2,61.9,56.0,8.44,8.37,5.2,17600
101184,0.41,Ideal,G,VS1,60.4,56.0,4.86,4.82,2.93,871
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
178191,0.9,Very Good,F,SI2,62.1,61.0,6.14,6.2,3.85,3794
111713,1.51,Premium,G,VS1,62.0,58.0,7.32,7.3,4.53,14281
80398,1.06,Very Good,G,SI2,62.1,57.0,6.52,6.56,4.05,4284
10338,0.41,Very Good,D,VS2,62.8,57.0,4.73,4.76,2.98,800
83708,0.41,Ideal,F,VS2,61.4,57.0,4.76,4.79,2.93,1117
10769,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.47,2.8,537
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
184670,0.6,Premium,D,SI1,60.4,59.0,5.43,5.4,3.27,1770
12829,0.6,Ideal,D,VS2,60.1,57.0,5.54,5.48,3.32,2381
137129,0.48,Ideal,G,VS1,62.0,54.0,5.02,5.07,3.14,1569
188375,0.4,Premium,D,SI2,59.6,59.0,4.85,4.79,2.87,719
109698,0.55,Very Good,F,SI1,59.3,59.0,5.36,5.38,3.18,1268
107160,0.51,Ideal,D,SI1,62.2,55.0,5.14,5.12,3.19,1320
121585,0.46,Premium,E,SI1,61.6,59.0,4.99,4.95,3.06,930
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
192773,0.71,Ideal,D,VVS1,61.9,55.0,5.71,5.79,3.56,3791
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
63733,0.51,Premium,D,VS2,61.3,60.0,5.12,5.09,3.13,1807
146056,1.06,Ideal,G,VS2,61.0,58.0,6.6,6.56,4.0,7022
58884,1.5,Premium,E,SI1,62.3,58.0,7.29,7.25,4.52,12100
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
107992,2.05,Ideal,I,VS2,62.2,57.0,8.13,8.09,5.03,16179
180440,0.9,Premium,D,SI1,62.0,58.0,6.17,6.19,3.83,3570
183807,0.41,Good,E,SI2,63.8,56.0,4.66,4.69,2.99,637
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
93666,0.39,Very Good,D,VVS2,60.9,58.0,4.73,4.74,2.88,1072
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
149898,1.51,Ideal,G,VS1,61.9,56.0,7.35,7.42,4.56,14386
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
97455,1.1,Ideal,H,SI1,62.1,56.0,6.61,6.63,4.11,5291
24300,1.86,Very Good,H,SI2,62.9,59.0,7.82,7.75,4.88,14777
96316,1.06,Premium,E,SI2,61.9,59.0,6.56,6.52,4.05,4351
184714,0.77,Ideal,F,SI1,61.8,57.0,5.9,5.86,3.63,2709
52867,0.73,Ideal,E,SI1,61.5,56.0,5.81,5.84,3.58,2824
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
26507,0.54,Ideal,G,IF,59.2,58.0,5.31,5.35,3.16,2302
21144,0.31,Premium,F,VS2,62.7,58.0,4.32,4.29,2.7,802
35726,1.51,Premium,F,VS2,62.6,58.0,7.3,7.32,4.58,14319
32842,1.02,Good,F,SI2,63.2,58.0,6.41,6.37,4.04,4258
154882,1.5,Very Good,F,SI1,60.0,63.0,7.38,7.45,4.45,11711
128658,0.34,Ideal,G,VS2,61.1,56.0,4.48,4.51,2.75,596
149607,1.56,Ideal,J,VS1,61.2,55.0,7.53,7.46,4.58,8712
69979,1.21,Premium,G,SI2,61.7,59.0,6.81,6.75,4.18,5190
145360,1.72,Premium,H,VS1,60.3,59.0,7.66,7.72,4.66,16304
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
90964,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.72,2.89,1151
72433,1.02,Very Good,F,VVS2,60.4,56.0,6.52,6.59,3.96,8870
119828,1.26,Ideal,H,SI1,61.2,56.0,6.95,6.99,4.25,6785
44022,0.3,Very Good,D,VVS2,61.3,56.0,4.33,4.29,2.64,754
126232,1.01,Good,D,SI1,63.8,58.0,6.35,6.31,4.04,5644
94358,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.45,2.75,626
109965,0.73,Ideal,E,SI2,62.1,56.0,5.76,5.81,3.58,2590
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
110522,1.01,Good,I,SI1,63.6,59.0,6.31,6.36,4.04,4476
131390,1.01,Premium,H,SI2,60.7,57.0,6.46,6.43,3.92,3296
186893,0.41,Very Good,G,VS1,60.8,57.0,4.8,4.82,2.92,899
29475,0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
144462,1.52,Premium,H,VS1,61.2,58.0,7.42,7.46,4.55,10082
17850,0.32,Premium,H,VS1,61.9,58.0,4.36,4.38,2.7,561
116543,0.36,Good,F,SI2,63.6,58.0,4.49,4.52,2.87,566
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
126294,0.43,Ideal,F,VVS2,61.8,55.0,4.85,4.9,3.01,774
127540,1.02,Very Good,D,VS2,63.5,56.0,6.4,6.37,4.05,6513
136733,0.3,Premium,H,VS1,61.8,60.0,4.28,4.31,2.65,675
177465,0.71,Premium,F,VS2,61.4,60.0,5.72,5.68,3.5,2822
120153,0.7,Ideal,H,VS1,61.5,55.0,5.71,5.73,3.51,2536
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
32234,0.32,Ideal,H,VS2,61.3,57.0,4.37,4.4,2.69,505
102007,0.53,Very Good,F,VVS2,61.0,59.0,5.15,5.2,3.15,2012
159589,1.07,Ideal,F,SI1,62.0,56.0,6.6,6.56,4.08,6479
129208,0.58,Ideal,G,VS1,61.2,56.0,5.4,5.44,3.32,2209
185431,1.12,Ideal,G,SI1,60.4,56.0,6.72,6.78,4.09,5356
149756,1.2,Very Good,H,SI2,63.1,59.0,6.75,6.68,4.24,4666
40678,1.0,Fair,G,SI1,69.6,59.0,6.03,5.89,4.1,2400
1232,0.73,Ideal,G,VS2,61.3,55.0,5.83,5.85,3.58,3547
54075,0.71,Premium,E,VS2,60.4,60.0,5.82,5.76,3.49,2782
46407,0.75,Good,H,SI1,63.3,57.0,5.78,5.65,3.62,2384
14463,0.52,Ideal,D,SI1,62.5,57.0,5.1,5.13,3.2,1593
154765,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.78,2.98,1079
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
178481,0.43,Very Good,G,VS1,59.1,60.0,4.88,4.93,2.91,933
189776,0.4,Ideal,G,SI1,61.9,57.0,4.74,4.78,2.94,700
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
127230,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.32,2.7,816
153430,0.31,Ideal,F,VS2,62.6,57.0,4.31,4.36,2.71,625
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
157214,0.7,Premium,D,SI2,62.0,62.0,5.67,5.71,3.53,2401
35647,0.78,Premium,D,VS1,61.0,60.0,5.98,5.93,3.63,3950
24438,0.71,Ideal,E,VS1,61.7,55.0,5.75,5.77,3.56,3516
95886,0.51,Very Good,F,SI1,62.7,57.0,5.12,5.07,3.19,1312
163059,1.27,Ideal,I,SI2,60.9,57.0,6.99,6.96,4.23,5373
78268,0.4,Very Good,I,VS1,62.6,59.0,4.67,4.72,2.95,780
31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
93809,0.5,Ideal,E,SI2,60.7,57.0,5.15,5.19,3.14,1151
65581,0.52,Premium,G,VVS2,61.6,58.0,5.16,5.12,3.17,1957
162679,1.5,Very Good,H,SI1,61.7,56.0,7.31,7.36,4.52,10009
135950,0.61,Ideal,D,VS1,61.6,57.0,5.46,5.49,3.37,2728
80128,0.31,Ideal,G,IF,62.5,57.0,4.32,4.35,2.71,898
136461,1.25,Ideal,G,VVS2,61.9,56.0,6.91,6.95,4.29,12592
161970,0.6,Very Good,G,VS2,62.4,57.0,5.37,5.41,3.36,1786
