id,carat,cut,color,clarity,depth,table,x,y,z,price
29631,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,680
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
76323,0.55,Premium,G,VS2,60.6,58.0,5.3,5.24,3.19,1556
127455,1.05,Ideal,G,VS1,62.8,56.0,6.49,6.45,4.06,6857
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
123421,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.25,3.22,1668
60816,0.34,Premium,E,VS2,61.4,58.0,4.46,4.49,2.75,867
27933,1.52,Premium,G,SI2,62.2,59.0,7.3,7.37,4.56,9116
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
73807,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.32,2.69,670
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
90152,0.3,Very Good,F,VVS1,61.8,55.0,4.32,4.36,2.68,886
20027,1.03,Ideal,G,VS2,61.0,57.0,6.55,6.52,3.99,5405
22149,1.2,Ideal,G,VVS1,61.5,56.0,6.87,6.79,4.2,10071
148149,0.54,Ideal,G,VVS2,60.8,57.0,5.28,5.31,3.21,1984
45599,1.08,Ideal,F,SI1,62.3,56.0,6.55,6.53,4.08,6328
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
144632,0.28,Ideal,D,VS1,61.8,56.0,4.18,4.22,2.59,742
183861,0.34,Ideal,E,SI2,61.6,56.0,4.5,4.53,2.78,493
71251,0.58,Ideal,D,VS2,62.0,54.0,5.36,5.39,3.33,1889
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
19660,0.55,Ideal,E,SI1,61.8,56.0,5.29,5.31,3.28,1682
113637,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.41,2.76,868
167038,1.2,Ideal,I,VS1,62.0,55.0,6.78,6.83,4.23,5739
58464,1.51,Premium,H,SI2,60.5,62.0,7.46,7.41,4.5,7235
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
175624,0.79,Very Good,F,SI2,59.9,57.0,6.04,6.09,3.61,2668
71587,0.36,Ideal,G,VS1,61.8,57.0,4.59,4.55,2.82,687
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
127816,0.54,Ideal,H,SI2,61.2,56.0,5.25,5.28,3.22,1144
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
32534,0.32,Ideal,G,VVS2,62.0,56.0,4.37,4.4,2.72,655
141710,0.9,Very Good,G,SI2,63.0,57.0,6.15,6.11,3.86,2977
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
84019,0.3,Very Good,D,VVS2,58.8,63.0,4.3,4.33,2.55,553
59932,0.72,Ideal,H,SI1,60.1,57.0,5.82,5.86,3.51,2523
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
188104,0.27,Very Good,E,VS1,61.8,59.0,4.14,4.18,2.57,470
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
42705,0.41,Premium,F,VVS2,62.2,60.0,4.77,4.71,2.95,1197
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
139643,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.28,3.22,1397
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
148352,1.01,Premium,E,VVS2,62.3,58.0,6.45,6.38,4.0,8847
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
8205,0.35,Ideal,F,VS2,61.4,56.0,4.51,4.57,2.79,706
68868,0.9,Fair,I,SI2,64.6,57.0,6.11,6.15,3.94,2536
37888,0.23,Ideal,F,VVS2,61.6,56.0,3.97,4.0,2.45,465
132987,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.15,3.18,1429
96318,1.01,Good,G,VS2,64.1,55.0,6.28,6.34,4.04,5938
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
57491,0.3,Ideal,D,VS1,61.9,55.0,4.32,4.34,2.68,737
12824,0.4,Ideal,D,SI1,60.3,56.0,4.78,4.8,2.89,691
147423,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.38,4.59,10091
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
189922,1.93,Ideal,H,SI1,60.9,57.0,8.07,8.0,4.91,12937
556,0.51,Ideal,D,SI1,61.5,56.0,5.12,5.14,3.15,1630
119780,0.9,Fair,F,VS2,67.6,66.0,5.99,5.82,3.9,2960
157761,1.52,Ideal,F,VS1,61.4,57.0,7.41,7.46,4.56,17009
38831,1.52,Very Good,I,SI1,59.9,59.0,7.43,7.46,4.48,7459
122983,1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
75526,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.11,3.19,1448
99219,1.03,Premium,F,SI2,62.1,59.0,6.44,6.39,3.99,3220
190838,1.0,Very Good,H,SI2,63.1,56.0,6.36,6.39,4.02,4299
188637,1.5,Ideal,H,VS2,62.0,56.0,7.3,7.25,4.5,11209
108075,1.01,Premium,E,SI1,63.3,60.0,6.37,6.32,4.02,5330
6083,1.04,Ideal,D,VVS2,62.3,57.0,6.49,6.45,4.03,11062
112239,2.15,Very Good,H,SI1,62.7,57.0,8.17,8.22,5.15,17803
143185,0.51,Premium,D,SI1,60.4,60.0,5.21,5.13,3.12,1786
34047,0.56,Premium,F,SI1,60.2,58.0,5.31,5.34,3.21,1723
153521,1.09,Very Good,G,VS2,62.0,58.0,6.57,6.59,4.08,6421
111465,0.32,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,559
167106,1.01,Premium,D,SI2,59.4,59.0,6.58,6.51,3.87,4926
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
183851,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.74,3.5,1995
78167,1.0,Ideal,I,SI1,62.8,55.0,6.36,6.33,3.99,4854
22893,0.32,Ideal,G,SI1,61.8,57.0,4.42,4.41,2.73,571
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
64150,1.01,Very Good,F,SI2,62.8,56.0,6.38,6.43,4.02,4081
159814,0.9,Very Good,I,VS1,62.8,59.0,6.09,6.12,3.84,3444
2522,0.31,Ideal,F,SI1,62.7,56.0,4.29,4.31,2.7,415
160574,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.32,2.67,602
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
191859,0.35,Ideal,D,VS1,60.7,57.0,4.63,4.59,2.79,1064
11818,0.28,Very Good,E,VS1,60.3,57.0,4.18,4.22,2.55,448
52578,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,1046
190833,0.53,Ideal,G,VVS2,62.1,53.0,5.24,5.27,3.25,1712
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
7927,0.4,Premium,I,VS2,59.9,62.0,4.76,4.73,2.85,856
139240,0.9,Premium,G,SI1,61.8,62.0,6.16,6.13,3.79,3659
40274,0.91,Ideal,I,SI2,61.6,54.0,6.25,6.23,3.85,3521
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
55194,0.41,Very Good,G,VS1,63.1,56.0,4.71,4.76,2.99,979
123671,1.26,Ideal,I,VS1,62.7,55.0,6.95,6.9,4.34,7961
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
65027,0.42,Ideal,E,VS2,61.5,57.0,4.83,4.77,2.95,975
125802,0.32,Ideal,D,VS2,59.9,56.0,4.48,4.45,2.68,942
29190,0.7,Very Good,F,VS1,63.4,58.0,5.59,5.55,3.54,2604
123201,0.39,Good,D,SI1,64.1,55.0,4.63,4.67,2.96,589
52485,0.41,Good,D,VVS2,63.3,58.0,4.74,4.78,3.0,1141
165349,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.37,2.73,672
157645,0.75,Fair,E,SI2,56.7,66.0,6.01,5.97,3.43,2818
43376,1.53,Ideal,I,SI1,62.0,55.0,7.38,7.42,4.6,8941
172247,1.57,Ideal,I,VS1,61.9,55.0,7.52,7.48,4.64,11040
35020,0.51,Ideal,G,SI1,61.5,55.0,5.17,5.15,3.17,1334
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
128887,1.01,Ideal,G,VS2,61.9,56.0,6.38,6.49,3.98,5759
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
3866,0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
37447,2.01,Ideal,I,VS1,61.9,58.0,8.1,8.03,5.0,16817
39114,1.0,Ideal,E,VS2,61.9,54.0,6.38,6.45,3.96,6271
192126,0.72,Ideal,E,VVS1,62.1,54.0,5.72,5.76,3.57,4443
16487,1.7,Premium,F,SI2,59.5,59.0,7.65,7.72,4.59,10866
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
170471,0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
33992,1.22,Ideal,J,VS2,62.7,54.0,6.82,6.85,4.28,4521
184870,1.01,Good,D,SI1,62.2,61.0,6.36,6.29,3.94,4811
119117,0.33,Ideal,D,SI1,61.1,56.0,4.45,4.48,2.73,571
131292,0.52,Ideal,H,VS2,62.2,56.0,5.14,5.17,3.21,1415
47049,0.93,Premium,G,SI1,59.0,58.0,6.46,6.41,3.78,4679
117357,0.3,Ideal,E,VS2,62.4,54.0,4.34,4.3,2.69,658
163724,1.02,Ideal,E,SI1,62.6,56.0,6.45,6.42,4.03,5265
154165,0.32,Ideal,J,IF,61.9,56.0,4.41,4.38,2.72,720
131777,0.36,Premium,I,VVS1,60.9,59.0,4.58,4.61,2.8,810
7363,2.0,Good,D,SI2,61.7,61.0,8.07,8.0,4.97,12576
148805,1.02,Very Good,F,VS1,62.3,59.0,6.39,6.43,3.99,7189
55242,0.28,Ideal,E,VS1,61.9,56.0,4.17,4.2,2.59,470
191030,1.71,Very Good,E,VS2,61.5,58.0,7.64,7.7,4.73,17689
80791,0.31,Premium,D,VS2,61.2,60.0,4.36,4.32,2.66,767
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
148570,0.43,Ideal,D,SI1,60.9,57.0,4.86,4.9,2.97,774
103735,1.13,Premium,I,VS1,62.0,58.0,6.63,6.67,4.13,5944
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
78555,0.9,Very Good,F,SI1,60.6,58.0,6.16,6.19,3.74,4098
97156,0.52,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1630
165295,0.73,Very Good,H,SI2,60.7,58.0,5.77,5.8,3.5,2202
133117,1.21,Premium,G,VS2,62.5,60.0,6.69,6.72,4.19,7611
178671,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
95079,0.31,Premium,G,SI1,61.0,60.0,4.39,4.37,2.67,523
98331,1.2,Ideal,D,VS1,61.7,55.0,6.77,6.8,4.18,10079
168175,0.91,Very Good,E,SI2,63.7,60.0,6.07,6.09,3.87,3751
7003,0.43,Ideal,G,SI1,62.0,55.0,4.85,4.87,3.01,754
109301,0.74,Premium,E,VS2,61.6,58.0,5.82,5.79,3.57,2860
81222,0.4,Premium,F,VS1,61.6,58.0,4.78,4.74,2.93,1103
181690,0.3,Ideal,G,VVS1,62.3,54.0,4.3,4.34,2.69,789
21527,0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
35983,0.41,Ideal,G,VS2,62.2,55.0,4.71,4.76,2.95,1061
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
176315,1.03,Ideal,F,SI2,61.1,57.0,6.52,6.49,3.97,4325
105732,1.52,Very Good,D,SI1,63.2,57.0,7.28,7.32,4.62,13464
141259,0.74,Ideal,J,VVS2,61.7,56.0,5.84,5.77,3.58,3054
99487,0.31,Premium,I,IF,61.5,58.0,4.33,4.35,2.67,674
27158,0.75,Ideal,D,VS2,62.4,56.0,5.78,5.81,3.62,3248
63454,1.06,Premium,F,VS2,62.1,56.0,6.5,6.54,4.05,6936
73833,0.41,Ideal,H,IF,61.9,55.0,4.76,4.79,2.96,1187
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
43100,0.71,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,2513
2758,1.18,Premium,I,VS2,61.9,59.0,6.82,6.8,4.21,6052
106492,0.53,Ideal,F,VS1,60.8,56.0,5.24,5.26,3.2,1812
122500,1.51,Ideal,F,SI2,62.3,56.0,7.33,7.29,4.55,9203
172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
30481,1.0,Very Good,F,SI1,59.3,60.0,6.56,6.58,3.89,5096
162520,1.01,Ideal,H,VS2,62.1,55.0,6.38,6.44,3.98,4780
185356,0.53,Ideal,D,SI2,62.0,55.0,5.17,5.21,3.22,1265
157251,1.01,Premium,G,VVS2,62.6,59.0,6.37,6.41,4.0,7507
120326,0.52,Ideal,D,SI1,62.0,57.0,5.18,5.15,3.2,1583
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
44506,0.7,Premium,J,SI1,62.7,59.0,5.71,5.67,3.55,2003
148574,0.54,Very Good,G,SI1,62.6,55.0,5.2,5.24,3.27,1389
139663,0.39,Very Good,G,VS1,61.9,55.0,4.67,4.69,2.9,932
87233,0.33,Ideal,E,SI2,62.7,54.0,4.45,4.39,2.77,765
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
115549,0.32,Ideal,H,IF,62.6,57.0,4.4,4.35,2.74,1080
48398,0.3,Premium,D,VS2,61.3,59.0,4.28,4.32,2.64,670
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
61655,0.77,Ideal,G,VS2,62.4,56.0,5.81,5.89,3.65,3422
69299,1.02,Premium,G,VS2,62.7,58.0,6.44,6.39,4.03,6360
192924,1.54,Very Good,H,VS1,61.6,61.0,7.4,7.46,4.56,13629
84278,1.5,Ideal,G,VS1,59.5,57.0,7.35,7.45,4.4,12499
111323,1.21,Ideal,H,VS1,62.7,57.0,6.78,6.72,4.23,7929
137629,0.34,Premium,G,VS2,62.5,59.0,4.48,4.45,2.8,765
148656,1.01,Very Good,G,VS2,63.1,56.0,6.36,6.31,4.0,5794
153933,0.32,Ideal,G,VVS1,61.2,57.0,4.41,4.44,2.71,827
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613
117192,0.33,Very Good,H,VVS1,62.3,59.0,4.42,4.47,2.77,622
24747,0.7,Premium,H,VS2,61.5,59.0,5.68,5.59,3.48,2184
50754,1.11,Premium,H,VS2,61.7,56.0,6.68,6.64,4.11,6499
165590,0.52,Good,D,SI1,57.7,58.0,5.27,5.34,3.04,1605
58915,1.24,Ideal,H,VS1,59.6,60.0,7.03,6.97,4.19,7197
13830,0.3,Very Good,I,SI1,63.3,54.0,4.25,4.22,2.68,394
77955,0.71,Ideal,H,SI1,61.8,58.0,5.68,5.76,3.54,2137
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
77829,1.3,Very Good,H,VVS2,62.6,56.0,6.93,7.03,4.38,8408
186719,0.42,Good,D,SI1,63.4,57.0,4.73,4.75,3.01,970
134208,1.0,Good,D,SI2,64.4,56.0,6.22,6.29,4.02,4051
87214,0.32,Very Good,G,VVS1,61.8,55.0,4.39,4.41,2.72,730
65866,0.41,Ideal,F,VS2,61.0,57.0,4.79,4.83,2.93,871
57927,0.36,Ideal,E,VS1,61.8,56.0,4.57,4.61,2.84,805
39015,1.01,Premium,G,SI2,62.1,58.0,6.43,6.39,3.98,3913
152397,2.26,Premium,J,VS2,60.9,58.0,8.42,8.46,5.14,17294
90949,0.31,Ideal,E,VS1,59.5,56.0,4.42,4.46,2.64,657
158794,0.3,Very Good,G,SI1,61.0,58.0,4.32,4.34,2.65,447
141196,0.31,Very Good,I,IF,61.5,58.0,4.32,4.36,2.66,633
130091,0.58,Premium,G,VS2,61.9,59.0,5.32,5.36,3.3,1436
147469,0.33,Ideal,E,VS2,61.5,56.0,4.43,4.45,2.73,872
27643,0.34,Ideal,E,VVS1,61.8,56.0,4.46,4.5,2.77,1058
36792,0.3,Premium,H,VS1,61.8,58.0,4.35,4.31,2.67,675
190223,0.73,Premium,F,SI2,60.3,57.0,5.88,5.81,3.53,2378
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
175867,0.35,Premium,F,VVS1,61.8,59.0,4.56,4.52,2.81,1017
181296,0.34,Ideal,F,VVS1,61.9,55.0,4.48,4.46,2.77,880
78487,1.07,Ideal,E,SI2,62.2,57.0,6.51,6.54,4.07,5232
178705,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.34,2.7,907
176427,0.72,Ideal,E,SI2,62.1,57.0,5.73,5.76,3.57,2361
75028,1.03,Ideal,G,VS2,61.7,56.0,6.49,6.53,4.01,6482
61644,1.0,Premium,E,VS2,62.0,62.0,6.39,6.42,3.97,6860
143304,0.6,Premium,E,VS1,61.7,59.0,5.46,5.43,3.35,1966
66145,0.38,Ideal,E,VS2,61.6,57.0,4.67,4.71,2.89,912
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
31091,1.23,Very Good,H,VS2,62.6,58.0,6.77,6.81,4.26,7822
146670,1.01,Good,D,SI1,63.6,59.0,6.32,6.39,4.04,5756
180024,1.5,Premium,G,VS1,62.9,59.0,7.28,7.21,4.57,12800
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
186211,0.32,Very Good,G,VS2,62.9,58.0,4.38,4.41,2.76,561
86372,1.02,Very Good,H,VS2,60.0,59.0,6.57,6.61,3.96,4759
29745,0.53,Ideal,E,SI1,61.4,55.0,5.21,5.23,3.2,1627
135409,1.01,Ideal,G,SI2,61.5,54.0,6.52,6.54,4.01,4260
41120,0.35,Very Good,E,SI1,58.3,62.0,4.58,4.61,2.74,649
170448,0.57,Ideal,E,SI2,61.4,56.0,5.34,5.38,3.29,1368
31503,1.51,Ideal,G,SI1,62.0,57.0,7.25,7.29,4.52,10685
46227,0.29,Good,E,VVS1,60.2,61.0,4.24,4.28,2.56,431
138110,1.04,Ideal,G,VS1,62.6,56.0,6.48,6.45,4.05,7961
85992,0.39,Ideal,F,VS1,62.3,56.0,4.66,4.69,2.91,805
123866,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.18,3.18,1857
90550,1.5,Premium,H,VS2,61.4,59.0,7.31,7.23,4.47,10341
60627,1.26,Ideal,H,SI1,61.4,56.0,7.0,7.05,4.3,6727
91811,1.28,Ideal,I,SI1,61.8,57.0,6.99,6.92,4.3,6147
118502,1.01,Ideal,G,VS2,60.7,56.0,6.48,6.51,3.94,6552
152902,0.56,Premium,D,SI1,61.9,58.0,5.32,5.27,3.27,1720
65020,1.09,Ideal,G,VS2,61.3,57.0,6.65,6.59,4.06,6774
36948,0.9,Very Good,G,SI2,61.2,56.0,6.2,6.25,3.82,3704
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
185241,0.33,Ideal,F,VS1,61.7,55.0,4.44,4.46,2.75,667
171418,0.9,Good,H,SI2,63.8,59.0,6.06,6.09,3.88,3264
21434,1.02,Very Good,D,SI1,59.2,59.0,6.54,6.61,3.9,4914
77203,1.26,Ideal,G,VS2,61.0,56.0,7.02,7.06,4.29,9218
133734,0.4,Ideal,D,VS2,62.3,57.0,4.73,4.69,2.93,1040
